"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"92","wave1",229166066788472,"exp.int_che.hig","1","2",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,0,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"93","wave1",229166066788472,"exp.int_mid.hig","1","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,0,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"94","wave1",229166066788472,"exp.low_che.hig","2","2",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,0,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"95","wave1",229166066788472,"exp.low_che.int","1","2",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,0,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"96","wave1",229166066788472,"exp.low_mid.hig","2","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,1,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"97","wave1",229166066788472,"mid.low_che.hig","2","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,1,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"98","wave1",229166066788472,"mid.low_che.int","1","1",26,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,10,0.618,2,6,"<1'500€
<3'100CHF",0.736,9,3,6,0,1.07881773399015,-0.138650261601528,"2'500- 4'000€
<4'300- 5'899CHF"
"99","wave1",229166066788475,"exp.int_che.hig","1","2",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,0,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"100","wave1",229166066788475,"exp.int_mid.hig","1","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,1,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"101","wave1",229166066788475,"exp.low_che.hig","2","2",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,1,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"102","wave1",229166066788475,"exp.low_che.int","1","2",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,0,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"103","wave1",229166066788475,"exp.low_mid.hig","2","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,1,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"104","wave1",229166066788475,"mid.low_che.hig","2","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,1,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"105","wave1",229166066788475,"mid.low_che.int","1","1",60,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,7,0.689,4,6,"> 4'000€
>5'900 CHF",0.872,9,4,6,0,1.07881773399015,0.168051465588757,"2'500- 4'000€
<4'300- 5'899CHF"
"106","wave1",229166066789519,"exp.int_che.hig","1","2",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,0,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"107","wave1",229166066789519,"exp.int_mid.hig","1","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,0,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"108","wave1",229166066789519,"exp.low_che.hig","2","2",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,1,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"109","wave1",229166066789519,"exp.low_che.int","1","2",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,1,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"110","wave1",229166066789519,"exp.low_mid.hig","2","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,1,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"111","wave1",229166066789519,"mid.low_che.hig","2","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,1,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"112","wave1",229166066789519,"mid.low_che.int","1","1",25,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",6,8,0.561,4,1.75,"<1'500- 2'499€
3'100-4'299CHF",0.585,9,0,1,0,-3.17118226600985,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"113","wave1",229166066792658,"exp.int_che.hig","1","2",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,1,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"114","wave1",229166066792658,"exp.int_mid.hig","1","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,0,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"115","wave1",229166066792658,"exp.low_che.hig","2","2",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,1,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"116","wave1",229166066792658,"exp.low_che.int","1","2",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,1,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"117","wave1",229166066792658,"exp.low_mid.hig","2","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,1,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"118","wave1",229166066792658,"mid.low_che.hig","2","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,1,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"119","wave1",229166066792658,"mid.low_che.int","1","1",57,"male","no formal education","<1'500€
<3'100CHF","Germany",5,8,0.803,5,5.25,"<1'500€
<3'100CHF",0.808,6,4,5.25,0,0.328817733990148,0.660502126147807,"<1'500€
<3'100CHF"
"120","wave1",229166066799696,"exp.int_che.hig","1","2",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,0,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"121","wave1",229166066799696,"exp.int_mid.hig","1","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,0,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"122","wave1",229166066799696,"exp.low_che.hig","2","2",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,0,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"123","wave1",229166066799696,"exp.low_che.int","1","2",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,0,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"124","wave1",229166066799696,"exp.low_mid.hig","2","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,1,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"125","wave1",229166066799696,"mid.low_che.hig","2","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,0,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"126","wave1",229166066799696,"mid.low_che.int","1","1",41,"male","no formal education","<1'500- 2'499€
3'100-4'299CHF","Germany",5,16,0.754,1,4.75,"<1'500- 2'499€
3'100-4'299CHF",0.799,16,0,4.75,0,-0.171182266009852,0.448834736960145,"<1'500- 2'499€
3'100-4'299CHF"
"127","wave1",229166066803864,"exp.int_che.hig","1","2",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"128","wave1",229166066803864,"exp.int_mid.hig","1","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"129","wave1",229166066803864,"exp.low_che.hig","2","2",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"130","wave1",229166066803864,"exp.low_che.int","1","2",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"131","wave1",229166066803864,"exp.low_mid.hig","2","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"132","wave1",229166066803864,"mid.low_che.hig","2","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"133","wave1",229166066803864,"mid.low_che.int","1","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6,0,0.578817733990148,-0.00905798250704116,"2'500- 4'000€
<4'300- 5'899CHF"
"134","wave1",229166066809875,"exp.int_che.hig","1","2",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,0,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"135","wave1",229166066809875,"exp.int_mid.hig","1","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,1,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"136","wave1",229166066809875,"exp.low_che.hig","2","2",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,0,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"137","wave1",229166066809875,"exp.low_che.int","1","2",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,0,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"138","wave1",229166066809875,"exp.low_mid.hig","2","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,1,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"139","wave1",229166066809875,"mid.low_che.hig","2","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,1,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"140","wave1",229166066809875,"mid.low_che.int","1","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,"<1'500€
<3'100CHF",0.619,8,3,5.75,0,1.07881773399015,-1.49504944945716,"<1'500€
<3'100CHF"
"141","wave1",229166066821130,"exp.int_che.hig","1","2",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,0,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"142","wave1",229166066821130,"exp.int_mid.hig","1","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,1,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"143","wave1",229166066821130,"exp.low_che.hig","2","2",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,0,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"144","wave1",229166066821130,"exp.low_che.int","1","2",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,0,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"145","wave1",229166066821130,"exp.low_mid.hig","2","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,1,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"146","wave1",229166066821130,"mid.low_che.hig","2","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,1,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"147","wave1",229166066821130,"mid.low_che.int","1","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6,0,1.07881773399015,-1.24882411917763,"<1'500- 2'499€
3'100-4'299CHF"
"148","wave1",229166066823206,"exp.int_che.hig","1","2",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,0,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"149","wave1",229166066823206,"exp.int_mid.hig","1","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,1,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"150","wave1",229166066823206,"exp.low_che.hig","2","2",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,1,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"151","wave1",229166066823206,"exp.low_che.int","1","2",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,1,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"152","wave1",229166066823206,"exp.low_mid.hig","2","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,1,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"153","wave1",229166066823206,"mid.low_che.hig","2","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,1,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"154","wave1",229166066823206,"mid.low_che.int","1","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1,1,-3.92118226600985,-0.207766143785254,"2'500- 4'000€
<4'300- 5'899CHF"
"155","wave1",229166066833639,"exp.int_che.hig","1","2",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,0,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"156","wave1",229166066833639,"exp.int_mid.hig","1","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,1,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"157","wave1",229166066833639,"exp.low_che.hig","2","2",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,1,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"158","wave1",229166066833639,"exp.low_che.int","1","2",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,0,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"159","wave1",229166066833639,"exp.low_mid.hig","2","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,1,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"160","wave1",229166066833639,"mid.low_che.hig","2","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,1,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"161","wave1",229166066833639,"mid.low_che.int","1","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1,0,-3.42118226600985,-0.635420664797061,"2'500- 4'000€
<4'300- 5'899CHF"
"162","wave1",229166066833642,"exp.int_che.hig","1","2",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,0,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"163","wave1",229166066833642,"exp.int_mid.hig","1","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,0,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"164","wave1",229166066833642,"exp.low_che.hig","2","2",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,0,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"165","wave1",229166066833642,"exp.low_che.int","1","2",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,1,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"166","wave1",229166066833642,"exp.low_mid.hig","2","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,0,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"167","wave1",229166066833642,"mid.low_che.hig","2","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,1,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"168","wave1",229166066833642,"mid.low_che.int","1","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6,0,-0.421182266009852,-0.384875591881053,"<1'500- 2'499€
3'100-4'299CHF"
"169","wave1",229166416656617,"exp.int_che.hig","1","2",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"170","wave1",229166416656617,"exp.int_mid.hig","1","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"171","wave1",229166416656617,"exp.low_che.hig","2","2",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"172","wave1",229166416656617,"exp.low_che.int","1","2",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"173","wave1",229166416656617,"exp.low_mid.hig","2","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"174","wave1",229166416656617,"mid.low_che.hig","2","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"175","wave1",229166416656617,"mid.low_che.int","1","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,"> 4'000€
>5'900 CHF",0.656,6,3,4.75,0,0.0788177339901477,0.885128743244918,"> 4'000€
>5'900 CHF"
"176","wave1",229166416657657,"exp.int_che.hig","1","2",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,"> 4'000€
>5'900 CHF",0.53,5,2,6,1,1.07881773399015,-0.756373458618582,"> 4'000€
>5'900 CHF"
