"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"69","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
"70","R_128Yrk2hM6RVtn2",229677069834245,1.5,-3.30418719211823,0.211,0.446,"over","numeracy high",2,"male","Germany","obligatory school",2,2335,55,"2'500- 4'000€
<4'300- 5'899CHF",38,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,0,0.926369137795198,1.34310660686561,"0"
"71","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"72","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"73","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"74","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"75","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"76","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"77","R_12EXkLuWI7zwqvD",229255657957600,4.5,-0.304187192118227,0.404,0.537,"over","numeracy high",3,"female","Germany","degree",2,1879,54,"> 4'000€
>5'900 CHF",31,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,16,0.885861253278737,1.4056732363823,"0"
"78","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"exp.low_che.int",0,"2","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"79","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"exp.low_che.hig",0,"2","2","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"80","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"81","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"exp.int_che.hig",0,"2","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"82","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"exp.int_mid.hig",1,"1","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"83","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"mid.low_che.int",0,"1","1","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"84","R_12fHiuDKnfCHBwJ",229855352002681,5.25,0.445812807881773,-0.0606,0.443,"under","numeracy high",1,"female","Germany","degree",3,954,60,"> 4'000€
>5'900 CHF",15,"speeder",0.142857142857143,"mid.low_che.hig",0,"1","2","under",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,8,0.962136428960618,1.32232727807297,"0"
"85","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"86","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"87","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"88","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"exp.int_che.hig",0,"2","1","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"89","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"90","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"91","R_12LqzQngtlo94Le",229321438315541,3.75,-1.05418719211823,0.373,0.631,"over","numeracy high",6,"male","Switzerland","obligatory school",3,1350,35,"> 4'000€
>5'900 CHF",22,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,11,0.851141211486144,1.44070237702059,"0"
"92","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"93","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"94","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"95","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"96","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"97","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"98","R_12ncLRlhWhSi4HC",229255658003638,4.75,-0.0541871921182269,-0.108,0.398,"under","numeracy low",3,"male","Germany","middle school",4,6672,40,"2'500- 4'000€
<4'300- 5'899CHF",111,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,7,1.01840310025017,1.26075272039407,"0"
"99","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"100","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"101","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"102","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"103","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"104","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"105","R_12nepXyOEnwLAif",229255657936996,4,-0.804187192118227,0.62,0.653,"over","numeracy low",2,"female","Germany","middle school",1,775,22,"<1'500- 2'499€
3'100-4'299CHF",12,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.00084943485615,1.27289625465985,"0"
"106","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"exp.low_che.int",1,"2","1","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"107","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"exp.low_che.hig",1,"2","2","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"108","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"109","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"exp.int_che.hig",1,"2","1","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"110","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"exp.int_mid.hig",0,"1","1","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"111","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"mid.low_che.int",1,"1","1","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"112","R_12rpjjaAH22b0AL",229255657970831,1.75,-3.05418719211823,-1.45,1.45,"under","numeracy low",6,"female","Germany","obligatory school",2,438,29,"2'500- 4'000€
<4'300- 5'899CHF",7,"speeder",0.857142857142857,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,8,0.921248819640411,1.34430416260995,"0"
"113","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"114","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"115","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"116","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"117","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"118","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"119","R_1BnkeWb8Yt6wKJz",229166416660547,4.5,-0.304187192118227,0.417,0.7,"over","numeracy low",5,"female","Switzerland","obligatory school",1,1610,59,"<1'500€
<3'100CHF",26,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",4,-0.344827586206897,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,6,1.02937836532688,1.22419364375763,"0"
"120","R_1Bw9BeGQL8DHYUF",229409893573885,1.75,-3.05418719211823,-0.63,0.853,"under","numeracy low",1,"male","Germany","no formal education",4,652,38,"> 4'000€
>5'900 CHF",10,"speeder",0.142857142857143,"exp.low_che.int",0,"2","1","under",3,-1.3448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,0,1.34097033244579,2.18198459628838e-11,"1"
"121","R_1Bw9BeGQL8DHYUF",229409893573885,1.75,-3.05418719211823,-0.63,0.853,"under","numeracy low",1,"male","Germany","no formal education",4,652,38,"> 4'000€
>5'900 CHF",10,"speeder",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3,-1.3448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,0,1.34097033244579,2.18198459628838e-11,"1"
"122","R_1Bw9BeGQL8DHYUF",229409893573885,1.75,-3.05418719211823,-0.63,0.853,"under","numeracy low",1,"male","Germany","no formal education",4,652,38,"> 4'000€
>5'900 CHF",10,"speeder",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",3,-1.3448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,0,1.34097033244579,2.18198459628838e-11,"1"
"123","R_1Bw9BeGQL8DHYUF",229409893573885,1.75,-3.05418719211823,-0.63,0.853,"under","numeracy low",1,"male","Germany","no formal education",4,652,38,"> 4'000€
>5'900 CHF",10,"speeder",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3,-1.3448275862069,4.33333333333333,0.715380405035576,1,-2.65134099616859,1,1,0,1.34097033244579,2.18198459628838e-11,"1"
