"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"127",229166066803864,"exp.int_che.hig",0,"1","2",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"128",229166066803864,"exp.int_mid.hig",0,"1","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"129",229166066803864,"exp.low_che.hig",0,"2","2",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"130",229166066803864,"exp.low_che.int",0,"1","2",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"131",229166066803864,"exp.low_mid.hig",0,"2","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"132",229166066803864,"mid.low_che.hig",0,"2","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"133",229166066803864,"mid.low_che.int",0,"1","1",67,"male","no formal education","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,16,0.648,0,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,16,7,6
"134",229166066809875,"exp.int_che.hig",0,"1","2",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,0,"<1'500€
<3'100CHF",0.619,8,3,5.75
"135",229166066809875,"exp.int_mid.hig",1,"1","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,1,"<1'500€
<3'100CHF",0.619,8,3,5.75
"136",229166066809875,"exp.low_che.hig",0,"2","2",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,0,"<1'500€
<3'100CHF",0.619,8,3,5.75
"137",229166066809875,"exp.low_che.int",0,"1","2",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,0,"<1'500€
<3'100CHF",0.619,8,3,5.75
"138",229166066809875,"exp.low_mid.hig",1,"2","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,1,"<1'500€
<3'100CHF",0.619,8,3,5.75
"139",229166066809875,"mid.low_che.hig",1,"2","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,1,"<1'500€
<3'100CHF",0.619,8,3,5.75
"140",229166066809875,"mid.low_che.int",0,"1","1",64,"female","middle school","<1'500€
<3'100CHF","Germany",5,8,0.304,3,6,0,"<1'500€
<3'100CHF",0.619,8,3,5.75
"141",229166066821130,"exp.int_che.hig",0,"1","2",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"142",229166066821130,"exp.int_mid.hig",1,"1","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"143",229166066821130,"exp.low_che.hig",0,"2","2",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"144",229166066821130,"exp.low_che.int",0,"1","2",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"145",229166066821130,"exp.low_mid.hig",1,"2","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"146",229166066821130,"mid.low_che.hig",1,"2","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"147",229166066821130,"mid.low_che.int",0,"1","1",36,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",4,4,0.361,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.333,8,0,6
"148",229166066823206,"exp.int_che.hig",0,"1","2",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"149",229166066823206,"exp.int_mid.hig",1,"1","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"150",229166066823206,"exp.low_che.hig",1,"2","2",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"151",229166066823206,"exp.low_che.int",1,"1","2",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"152",229166066823206,"exp.low_mid.hig",1,"2","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"153",229166066823206,"mid.low_che.hig",1,"2","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"154",229166066823206,"mid.low_che.int",1,"1","1",19,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,7,0.602,6,1,1,"2'500- 4'000€
<4'300- 5'899CHF",0.97,7,7,1
"155",229166066833639,"exp.int_che.hig",0,"1","2",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"156",229166066833639,"exp.int_mid.hig",1,"1","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"157",229166066833639,"exp.low_che.hig",1,"2","2",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"158",229166066833639,"exp.low_che.int",0,"1","2",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"159",229166066833639,"exp.low_mid.hig",1,"2","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"160",229166066833639,"mid.low_che.hig",1,"2","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"161",229166066833639,"mid.low_che.int",0,"1","1",34,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.503,4,1.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.55,8,2,1
"162",229166066833642,"exp.int_che.hig",0,"1","2",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"163",229166066833642,"exp.int_mid.hig",0,"1","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"164",229166066833642,"exp.low_che.hig",0,"2","2",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"165",229166066833642,"exp.low_che.int",1,"1","2",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"166",229166066833642,"exp.low_mid.hig",0,"2","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"167",229166066833642,"mid.low_che.hig",1,"2","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"168",229166066833642,"mid.low_che.int",0,"1","1",20,"male","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,7,0.561,2,4.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.87,12,4,6
"169",229166416656617,"exp.int_che.hig",0,"1","2",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,0,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"170",229166416656617,"exp.int_mid.hig",0,"1","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,0,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"171",229166416656617,"exp.low_che.hig",0,"2","2",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,0,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"172",229166416656617,"exp.low_che.int",0,"1","2",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,0,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"173",229166416656617,"exp.low_mid.hig",0,"2","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,1,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"174",229166416656617,"mid.low_che.hig",0,"2","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,1,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"175",229166416656617,"mid.low_che.int",0,"1","1",51,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,8,0.855,0,5,1,"> 4'000€
>5'900 CHF",0.656,6,3,4.75
"176",229166416657657,"exp.int_che.hig",1,"1","2",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,0,"> 4'000€
>5'900 CHF",0.53,5,2,6
"177",229166416657657,"exp.int_mid.hig",1,"1","1",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,1,"> 4'000€
>5'900 CHF",0.53,5,2,6
"178",229166416657657,"exp.low_che.hig",1,"2","2",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,0,"> 4'000€
>5'900 CHF",0.53,5,2,6
"179",229166416657657,"exp.low_che.int",0,"1","2",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,0,"> 4'000€
>5'900 CHF",0.53,5,2,6
"180",229166416657657,"exp.low_mid.hig",1,"2","1",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,0,"> 4'000€
>5'900 CHF",0.53,5,2,6
"181",229166416657657,"mid.low_che.hig",1,"2","1",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,1,"> 4'000€
>5'900 CHF",0.53,5,2,6
"182",229166416657657,"mid.low_che.int",1,"1","1",39,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",4,16,0.475,6,6,0,"> 4'000€
>5'900 CHF",0.53,5,2,6
"183",229166416658444,"exp.int_che.hig",1,"1","2",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"184",229166416658444,"exp.int_mid.hig",1,"1","1",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"185",229166416658444,"exp.low_che.hig",1,"2","2",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"186",229166416658444,"exp.low_che.int",1,"1","2",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"187",229166416658444,"exp.low_mid.hig",1,"2","1",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"188",229166416658444,"mid.low_che.hig",1,"2","1",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"189",229166416658444,"mid.low_che.int",1,"1","1",49,"female","degree","> 4'000€
>5'900 CHF","Switzerland",7,9,0.723,7,6,1,"> 4'000€
>5'900 CHF",0.654,16,7,6
"190",229166416658456,"exp.int_che.hig",0,"1","2",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"191",229166416658456,"exp.int_mid.hig",0,"1","1",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"192",229166416658456,"exp.low_che.hig",1,"2","2",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"193",229166416658456,"exp.low_che.int",0,"1","2",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"194",229166416658456,"exp.low_mid.hig",0,"2","1",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"195",229166416658456,"mid.low_che.hig",1,"2","1",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"196",229166416658456,"mid.low_che.int",1,"1","1",54,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,5,0.761,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.6,7,4,5.5
"197",229166416659487,"exp.int_che.hig",0,"1","2",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"198",229166416659487,"exp.int_mid.hig",0,"1","1",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"199",229166416659487,"exp.low_che.hig",1,"2","2",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"200",229166416659487,"exp.low_che.int",0,"1","2",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"201",229166416659487,"exp.low_mid.hig",1,"2","1",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"202",229166416659487,"mid.low_che.hig",1,"2","1",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"203",229166416659487,"mid.low_che.int",0,"1","1",77,"female","middle school","<1'500€
<3'100CHF","Switzerland",8,4,0.667,3,4,0,"<1'500€
<3'100CHF",0.555,4,0,4
"204",229166416659499,"exp.int_che.hig",0,"1","2",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"205",229166416659499,"exp.int_mid.hig",0,"1","1",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"206",229166416659499,"exp.low_che.hig",0,"2","2",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"207",229166416659499,"exp.low_che.int",0,"1","2",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"208",229166416659499,"exp.low_mid.hig",0,"2","1",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"209",229166416659499,"mid.low_che.hig",0,"2","1",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"210",229166416659499,"mid.low_che.int",0,"1","1",60,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,12,0.561,0,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.47,8,3,6
"211",229166416660547,"exp.int_che.hig",1,"1","2",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,1,"<1'500€
<3'100CHF",0.7,6,5,4.5
"212",229166416660547,"exp.int_mid.hig",1,"1","1",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,1,"<1'500€
<3'100CHF",0.7,6,5,4.5
"213",229166416660547,"exp.low_che.hig",1,"2","2",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,1,"<1'500€
<3'100CHF",0.7,6,5,4.5
"214",229166416660547,"exp.low_che.int",1,"1","2",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,0,"<1'500€
<3'100CHF",0.7,6,5,4.5
"215",229166416660547,"exp.low_mid.hig",1,"2","1",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,1,"<1'500€
<3'100CHF",0.7,6,5,4.5
"216",229166416660547,"mid.low_che.hig",1,"2","1",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,1,"<1'500€
<3'100CHF",0.7,6,5,4.5
"217",229166416660547,"mid.low_che.int",1,"1","1",59,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",8,8,0.531,7,5.25,0,"<1'500€
<3'100CHF",0.7,6,5,4.5
"218",229166416662627,"exp.int_che.hig",0,"1","2",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,0,"> 4'000€
>5'900 CHF",0.504,8,3,4
"219",229166416662627,"exp.int_mid.hig",1,"1","1",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,1,"> 4'000€
>5'900 CHF",0.504,8,3,4
"220",229166416662627,"exp.low_che.hig",0,"2","2",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,0,"> 4'000€
>5'900 CHF",0.504,8,3,4
"221",229166416662627,"exp.low_che.int",0,"1","2",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,0,"> 4'000€
>5'900 CHF",0.504,8,3,4
"222",229166416662627,"exp.low_mid.hig",1,"2","1",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,1,"> 4'000€
>5'900 CHF",0.504,8,3,4
"223",229166416662627,"mid.low_che.hig",1,"2","1",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,1,"> 4'000€
>5'900 CHF",0.504,8,3,4
"224",229166416662627,"mid.low_che.int",1,"1","1",40,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.487,4,3.5,0,"> 4'000€
>5'900 CHF",0.504,8,3,4
"225",229166416662637,"exp.int_che.hig",0,"1","2",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,0,"<1'500€
<3'100CHF",0.697,13,3,5
"226",229166416662637,"exp.int_mid.hig",1,"1","1",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,0,"<1'500€
<3'100CHF",0.697,13,3,5
"227",229166416662637,"exp.low_che.hig",1,"2","2",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,0,"<1'500€
<3'100CHF",0.697,13,3,5
"228",229166416662637,"exp.low_che.int",0,"1","2",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,0,"<1'500€
<3'100CHF",0.697,13,3,5
"229",229166416662637,"exp.low_mid.hig",1,"2","1",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,1,"<1'500€
<3'100CHF",0.697,13,3,5
"230",229166416662637,"mid.low_che.hig",1,"2","1",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,1,"<1'500€
<3'100CHF",0.697,13,3,5
"231",229166416662637,"mid.low_che.int",0,"1","1",40,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,7,0.726,4,5,1,"<1'500€
<3'100CHF",0.697,13,3,5
"232",229166416663673,"exp.int_che.hig",0,"1","2",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,0,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"233",229166416663673,"exp.int_mid.hig",1,"1","1",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,0,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"234",229166416663673,"exp.low_che.hig",1,"2","2",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,0,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"235",229166416663673,"exp.low_che.int",0,"1","2",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,0,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"236",229166416663673,"exp.low_mid.hig",1,"2","1",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,1,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"237",229166416663673,"mid.low_che.hig",1,"2","1",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,1,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"238",229166416663673,"mid.low_che.int",1,"1","1",42,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",3,11,0.761,5,5,1,"> 4'000€
>5'900 CHF",0.347,11,3,4.25
"239",229166416665772,"exp.int_che.hig",0,"1","2",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,0,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"240",229166416665772,"exp.int_mid.hig",0,"1","1",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,0,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"241",229166416665772,"exp.low_che.hig",0,"2","2",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,0,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"242",229166416665772,"exp.low_che.int",0,"1","2",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,0,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"243",229166416665772,"exp.low_mid.hig",1,"2","1",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,1,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"244",229166416665772,"mid.low_che.hig",0,"2","1",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,0,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"245",229166416665772,"mid.low_che.int",0,"1","1",33,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,4,0.725,1,5,0,"> 4'000€
>5'900 CHF",0.833,5,1,4.75
"246",229166416665777,"exp.int_che.hig",1,"1","2",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,7,0.618,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.548,15,7,4.75
"247",229166416665777,"exp.int_mid.hig",1,"1","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,7,0.618,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.548,15,7,4.75
"248",229166416665777,"exp.low_che.hig",1,"2","2",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,7,0.618,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.548,15,7,4.75
"249",229166416665777,"exp.low_che.int",1,"1","2",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,7,0.618,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.548,15,7,4.75
"250",229166416665777,"exp.low_mid.hig",1,"2","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,7,0.618,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.548,15,7,4.75
"251",229166416665777,"mid.low_che.hig",1,"2","1",56,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,7,0.618,7,5.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.548,15,7,4.75
