"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"638","R_3kdqI28TtxYBkTf",229256171747545,3.5,-0.867065868263473,1.41467065868263,5.66666666666667,1.78215850258861,5,1.35798052077122,4,4,5,0.2375
"639","R_3ke5ZDJpQBX1C0j",229166066780404,3,-1.36706586826347,-1.08532934131737,3.66666666666667,-0.21784149741139,2.66666666666667,-0.97535281256211,4,4,5.25,0.4875
"640","R_3khbPVC3A3Zr3d2",229321438092389,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,4,0.357980520771223,4,4,4,-0.7625
"641","R_3kHyP1LthBjvzfN",229677069777128,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,3,-0.642019479228777,5,3,6,1.2375
"642","R_3kiAUePCg8kLR8i",229255657934918,4,-0.367065868263473,0.414670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,2,2,5,0.2375
"643","R_3KNgS70frh2DN4c",229409893605428,3.5,-0.867065868263473,1.41467065868263,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,3.75,-1.0125
"644","R_3knP1XMf8hed8NI",229758454228087,1,-3.36706586826347,-1.58532934131737,4.33333333333333,0.448825169255276,5.33333333333333,1.69131385410456,5,5,6,1.2375
"645","R_3KoN0ess4bPK8mS",229409893566597,5,0.632934131736527,-1.58532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,5.75,0.9875
"646","R_3KPnSLDHLOHOeFP",230296025322640,5,0.632934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,5,1.35798052077122,3,3,5.75,0.9875
"647","R_3Kr5H5b1Te3ZJch",229677069806763,3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,3,-1.7625
"648","R_3KSWg37wet3GUTw",229166416667853,4.5,0.132934131736527,-0.0853293413173652,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,3,4.5,-0.2625
"649","R_3KVGiJQpMt3d7AH",229242295755912,5,0.632934131736527,2.91467065868263,4,0.115491835921943,4.66666666666667,1.02464718743789,4,5,4.75,-0.0125000000000002
"650","R_3L0GisV7UPsczlW",229409893558508,4,-0.367065868263473,-1.08532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,3,4,6,1.2375
"651","R_3L5dKXTyGrFzFXF",229410206856398,4.5,0.132934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,5,5,5.75,0.9875
"652","R_3L5PQsiTJgy6Y7j",229678093158445,4,-0.367065868263473,-0.585329341317365,2.33333333333333,-1.55117483074472,2.33333333333333,-1.30868614589544,3,2,5.5,0.7375
"653","R_3lGjzJeCRnEeWYp",229242295753826,5.5,1.13293413173653,-0.0853293413173652,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,6,1.2375
"654","R_3lK21Kr9Yut8lXb",229255657946133,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,4,0.357980520771223,3,4,3.75,-1.0125
"655","R_3lK2ZaE2Fr2bjp0",229320605936759,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,2.33333333333333,-1.30868614589544,5,5,6,1.2375
"656","R_3lWWBqWRXixfnYH",229256171733167,5.5,1.13293413173653,-1.08532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,6,6,1.2375
"657","R_3lxk1s9I4JxWjBb",230296025317508,6,1.63293413173653,0.414670658682635,2.33333333333333,-1.55117483074472,1,-2.64201947922878,2,1,1.5,-3.2625
"658","R_3M0F6ZsdfqY3WWA",229321437898807,5,0.632934131736527,-1.58532934131737,5.33333333333333,1.44882516925528,1.33333333333333,-2.30868614589544,4,1,4.5,-0.2625
"659","R_3m1oTqlV5Yjzzl8",229242450025714,4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,5,1.35798052077122,4,5,6,1.2375
"660","R_3M4MHlRF1yGgnV6",229410206693467,5,0.632934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,5,5,6,1.2375
"661","R_3M6iivw99fLhS17",229255657966698,3.5,-0.867065868263473,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,5,4.5,-0.2625
"662","R_3m9PmtY3H8o50hi",229409893570762,5,0.632934131736527,-1.58532934131737,3.33333333333333,-0.551174830744723,5.33333333333333,1.69131385410456,5,5,6,1.2375
"663","R_3maauwgeLmyIafc",229320605949038,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,5,5,5,0.2375
"664","R_3MALkdLiaRwrGpH",229409893639303,6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,4,5,6,1.2375
"665","R_3MbV6SP27Eiit2Z",229320606066792,5.5,1.13293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,2,-1.64201947922878,3,1,6,1.2375
"666","R_3MDR4cT1Td8FSdQ",229678093101132,3,-1.36706586826347,0.914670658682635,1.33333333333333,-2.55117483074472,1,-2.64201947922878,1,1,1,-3.7625
"667","R_3meiD2BanwaGxyW",229242295750704,1,-3.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,1,-2.64201947922878,1,1,1.75,-3.0125
"668","R_3MflwzT4T2kJUka",229677069760763,3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,1.66666666666667,-1.97535281256211,1,1,5,0.2375
"669","R_3mgY6Y0UIN2HyQ8",229256171601985,6,1.63293413173653,-1.08532934131737,2,-1.88450816407806,4.66666666666667,1.02464718743789,4,4,3.25,-1.5125
"670","R_3mIZQ7fAUEXJsZ3",229321438312457,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,3,3,4.75,-0.0125000000000002
"671","R_3mJcyAkG7X9Gqel",229409893561373,5.5,1.13293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,6,4,5.75,0.9875
"672","R_3mk3CS39VYERPJn",229409893587194,3,-1.36706586826347,0.414670658682635,4,0.115491835921943,1,-2.64201947922878,4,1,1.75,-3.0125
"673","R_3MK93DIT6IwDRoX",230469411989522,4,-0.367065868263473,-1.58532934131737,3,-0.884508164078057,5,1.35798052077122,3,4,5.25,0.4875
"674","R_3mmgNPJTsI2HNu0",229855352035555,5,0.632934131736527,0.414670658682635,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,4,4.75,-0.0125000000000002
"675","R_3MPu31AzdohRMko",229855351995491,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,4,0.357980520771223,3,5,6,1.2375
"676","R_3Myrqdw0pzbDQkz",229678093440224,5.5,1.13293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,3,4,6,1.2375
"677","R_3n3tEncCO9Vv2PD",229937963399296,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,4.66666666666667,1.02464718743789,5,5,6,1.2375
"678","R_3n6ov2ZIdNEBSBX",229320605982947,3.5,-0.867065868263473,1.41467065868263,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,4,5,3.75,-1.0125
"679","R_3n7ordFES5aQFbd",229409893556412,4.5,0.132934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,3.66666666666667,0.0246471874378895,4,4,4.75,-0.0125000000000002
"680","R_3nDwBXPS5qRtTye",229255657980998,4.5,0.132934131736527,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,6,1.2375
"681","R_3nGzUm4aNDYJiLY",229678093312036,4,-0.367065868263473,1.41467065868263,3.33333333333333,-0.551174830744723,4,0.357980520771223,3,3,4.75,-0.0125000000000002
"682","R_3nH7erFm3FlZqRm",229678093302790,4.5,0.132934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,2,3,4.75,-0.0125000000000002
"683","R_3nkhpGIGldYlgAR",230469412011106,5.5,1.13293413173653,-1.58532934131737,2,-1.88450816407806,5,1.35798052077122,5,5,5.75,0.9875
"684","R_3nN8JHxpLSxs8ag",229320605943809,2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,3.25,-1.5125
"685","R_3NPSVGia8j1wETu",229321437547620,5.5,1.13293413173653,-1.58532934131737,1,-2.88450816407806,2.33333333333333,-1.30868614589544,1,2,2.25,-2.5125
"686","R_3NRjNmPJpWD6Gsb",229678093439184,6,1.63293413173653,-1.58532934131737,5,1.11549183592194,4,0.357980520771223,6,6,5.75,0.9875
"687","R_3nUc7oJWOKlnJBV",229255657942213,3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,6,1.2375
"688","R_3NWHzCjCutDhTbe",229320605935711,3,-1.36706586826347,-0.0853293413173652,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,5,4,-0.7625
"689","R_3NwVilpJ5WUFUeT",229242449957973,5,0.632934131736527,0.914670658682635,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,6,1.2375
"690","R_3NwzI8dCblcz7jV",229410206623901,4.5,0.132934131736527,1.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,4.75,-0.0125000000000002
"691","R_3O33BxctPZwg2Ip",229677069754505,4.5,0.132934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,4,5,5.75,0.9875
"692","R_3oAPxeuf0OCltUD",229678093165654,6,1.63293413173653,0.414670658682635,2.33333333333333,-1.55117483074472,2.33333333333333,-1.30868614589544,1,1,6,1.2375
"693","R_3OcYunjrJOatDOG",229410206863586,3.5,-0.867065868263473,0.914670658682635,5,1.11549183592194,2.33333333333333,-1.30868614589544,1,1,4.25,-0.5125
"694","R_3OodzFvOU2GqQkk",229409893640352,5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,1,5.5,0.7375
"695","R_3OqX5vWNaMqD2fp",229409893563457,3.5,-0.867065868263473,-0.0853293413173652,5,1.11549183592194,3,-0.642019479228777,4,2,3.5,-1.2625
"696","R_3oYGk0oFoKvLtzl",229409893551200,1.5,-2.86706586826347,-0.0853293413173652,4.66666666666667,0.78215850258861,4,0.357980520771223,3,4,4,-0.7625
"697","R_3oYpTt5mP3Z4rKn",229255657957600,2.5,-1.86706586826347,-0.0853293413173652,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,4,5,5.5,0.7375
"698","R_3ozNcUtSC2durX2",229409893562422,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,5,5,6,1.2375
"699","R_3oZsyLJXDsMjWiq",229410206629043,3.5,-0.867065868263473,-1.58532934131737,1,-2.88450816407806,4.33333333333333,0.691313854104556,3,4,6,1.2375
"700","R_3p4MHNZFv2QytI8",229321437762688,4.5,0.132934131736527,1.91467065868263,3.66666666666667,-0.21784149741139,4,0.357980520771223,2,3,4.75,-0.0125000000000002
"701","R_3P4vZZJxsv3y8ED",229409893576757,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,3,3,5.25,0.4875
"702","R_3P5N96tlMTxv2SB",229242295740534,3,-1.36706586826347,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,4,4,4.5,-0.2625
"703","R_3P6LarH1YOKrEnc",229409893560343,5,0.632934131736527,-0.585329341317365,5,1.11549183592194,2.66666666666667,-0.97535281256211,3,2,6,1.2375
"704","R_3P6nIX6MCWT2rpO",229256171951216,5,0.632934131736527,0.914670658682635,4.33333333333333,0.448825169255276,4,0.357980520771223,3,3,5.5,0.7375
"705","R_3P7RzAy13Y0ZyPe",229320605973564,6,1.63293413173653,-0.585329341317365,5,1.11549183592194,5,1.35798052077122,4,5,4.5,-0.2625
"706","R_3PcaIkbjoodjNKU",229855352053806,5,0.632934131736527,0.914670658682635,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,4,5,5.75,0.9875
"707","R_3PdcDZ9p1AZrXOo",229758454114352,3,-1.36706586826347,0.914670658682635,4,0.115491835921943,2.66666666666667,-0.97535281256211,3,3,5,0.2375
"708","R_3PdDif9u0ZvPaFj",229256171706482,6,1.63293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,6,2.35798052077122,6,6,6,1.2375
"709","R_3PdfoGyQdrBwIq7",229937963416732,1,-3.36706586826347,3.41467065868263,6,2.11549183592194,2,-1.64201947922878,1,1,6,1.2375
"710","R_3pgbNbjPxUnx3fz",229677069756606,5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,5.75,0.9875
"711","R_3PmG8C3JFoUQyIW",229256171971794,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,5.66666666666667,2.02464718743789,5,6,6,1.2375
"712","R_3pur3flLVeCyf0a",229166066770995,3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,4.75,-0.0125000000000002
"713","R_3purN895nsgKcPM",229242449961112,6,1.63293413173653,-0.585329341317365,2.66666666666667,-1.21784149741139,4,0.357980520771223,5,5,6,1.2375
"714","R_3PwamN8jceqdARM",229166416657415,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,5,4,4.75,-0.0125000000000002
"715","R_3PYnhkLo2TXKK4D",229256171677705,4,-0.367065868263473,-0.0853293413173652,3,-0.884508164078057,3,-0.642019479228777,1,1,5.5,0.7375
"716","R_3q87cmTulglHFwQ",229410206658574,5,0.632934131736527,-0.585329341317365,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,3,2,4,-0.7625
"717","R_3QDbKyq8ExtSrh4",229166416689292,4,-0.367065868263473,-0.585329341317365,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,4,5.75,0.9875
"718","R_3qe6UiGyjCwjMjT",229321437839597,5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,3,4,6,1.2375
"719","R_3QGIueGaks8cgn3",229320605989990,5.5,1.13293413173653,0.414670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,5,5,5,0.2375
"720","R_3qguVYjUkuTHVzq",229256171588667,2,-2.36706586826347,1.91467065868263,4.33333333333333,0.448825169255276,3.33333333333333,-0.308686145895444,5,3,4.25,-0.5125
"721","R_3qjukVIGc9vju6U",229758453977189,4.5,0.132934131736527,-1.08532934131737,3,-0.884508164078057,4,0.357980520771223,4,4,5.25,0.4875
"722","R_3QMJMcyzy6dK6Vo",229409893554317,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,4,5,6,1.2375
"723","R_3qNVwoe9bOfYyTf",229677069752429,3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,3,4,3.5,-1.2625
"724","R_3Qo4RcpLrzI1Aul",229321438104706,5.5,1.13293413173653,-1.08532934131737,5.33333333333333,1.44882516925528,4.66666666666667,1.02464718743789,4,4,6,1.2375
"725","R_3QPeNwrbrNbvdfP",229242449960057,5.5,1.13293413173653,-1.08532934131737,3.66666666666667,-0.21784149741139,5.33333333333333,1.69131385410456,5,6,5.75,0.9875
"726","R_3qpx95XzcwMK7Id",229166416659499,5,0.632934131736527,1.91467065868263,4,0.115491835921943,4,0.357980520771223,3,4,6,1.2375
"727","R_3qrrZIPKi2hix0x",229855352122474,4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,3,-0.642019479228777,3,2,1,-3.7625
"728","R_3qUld2GTlU0xNRr",229320605954251,1.5,-2.86706586826347,3.41467065868263,5.33333333333333,1.44882516925528,1.66666666666667,-1.97535281256211,1,1,6,1.2375
"729","R_3qx6ZwB18dmIdlO",229320605943020,5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,6,1.2375
"730","R_3QY8iM2BsTAFnet",229242449966325,4,-0.367065868263473,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,1,2,2.25,-2.5125
"731","R_3QYTnPaTC0I3O85",229255657950310,3,-1.36706586826347,0.414670658682635,6,2.11549183592194,3,-0.642019479228777,3,3,6,1.2375
"732","R_3r21G8Nm7RsHkc0",229321437509656,5.5,1.13293413173653,0.914670658682635,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,6,1.2375
"733","R_3R8wRWQYe5SZdbT",229242450029643,4.5,0.132934131736527,-0.585329341317365,3,-0.884508164078057,5.33333333333333,1.69131385410456,5,5,5.5,0.7375
"734","R_3Rebv2X4IkAdmVF",229321438357604,6,1.63293413173653,-1.08532934131737,6,2.11549183592194,5.66666666666667,2.02464718743789,6,6,6,1.2375
"735","R_3RefJAgez971FSo",229758454227061,4,-0.367065868263473,-1.58532934131737,1.66666666666667,-2.21784149741139,3.33333333333333,-0.308686145895444,3,3,3.25,-1.5125
"736","R_3RgO5GN0KthHTX2",229242295855225,5.5,1.13293413173653,-1.58532934131737,5.66666666666667,1.78215850258861,4,0.357980520771223,4,3,5.25,0.4875
"737","R_3RlUrzOB5KhraCa",229242449964248,5,0.632934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,4.66666666666667,1.02464718743789,4,4,5,0.2375
"738","R_3RmBbtpwmG8GnpU",229410206661654,3.5,-0.867065868263473,-1.58532934131737,2,-1.88450816407806,3.66666666666667,0.0246471874378895,4,4,6,1.2375
"739","R_3rPydNfjakAlFnL",229409893553285,1,-3.36706586826347,-1.58532934131737,2,-1.88450816407806,3.66666666666667,0.0246471874378895,3,4,4.25,-0.5125
"740","R_3RsdkGyd5KE8nm1",229320605975643,3,-1.36706586826347,0.414670658682635,4.66666666666667,0.78215850258861,5,1.35798052077122,5,4,5,0.2375
"741","R_3rVglKGmU72rokw",229409893592158,4.5,0.132934131736527,-0.585329341317365,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,3,3,5,0.2375
"742","R_3RxPwUixZH8gUCG",229256171632771,4,-0.367065868263473,-1.58532934131737,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,3,4,5.75,0.9875
"743","R_3s04VQwuwiRt0e2",229256171636877,5,0.632934131736527,-0.585329341317365,3.66666666666667,-0.21784149741139,3,-0.642019479228777,2,2,5.5,0.7375
"744","R_3s6qPNlNN0k4mS0",229256171835582,3.5,-0.867065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,1.66666666666667,-1.97535281256211,2,2,4.5,-0.2625
"745","R_3siQFVhDI105wbQ",229256171582508,5.5,1.13293413173653,-0.0853293413173652,3,-0.884508164078057,4.33333333333333,0.691313854104556,5,5,6,1.2375
"746","R_3smqZ13umEbseql",229677069757642,3.5,-0.867065868263473,-1.58532934131737,1.66666666666667,-2.21784149741139,4,0.357980520771223,3,4,5.25,0.4875
"747","R_3smrwM5ZrCpylBz",229242295765044,3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,1.66666666666667,-1.97535281256211,5,1,3,-1.7625
"748","R_3stNQFQ6wYJItgN",229678093112449,3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,2.33333333333333,-1.30868614589544,2,2,4.5,-0.2625
"749","R_3svx2FlGrbBLl6z",229677069754506,4,-0.367065868263473,2.91467065868263,5.66666666666667,1.78215850258861,3.33333333333333,-0.308686145895444,4,3,3,-1.7625
"750","R_3UJccoWYQtbscJX",229410206632128,4.5,0.132934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,6,1.2375
"751","R_3w0BMiOH7kDSo6J",229937963061289,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,2.33333333333333,-1.30868614589544,1,1,1,-3.7625
"752","R_40dNrMPFaOtEmbL",229242295752786,4,-0.367065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,2,-1.64201947922878,3,2,2.25,-2.5125
"753","R_4O7bW4HIAb2vxxT",229242295739490,4.5,0.132934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,4,0.357980520771223,4,4,4.5,-0.2625
"754","R_51DcTUyimhghJ3X",229242295766086,6,1.63293413173653,-1.58532934131737,5.33333333333333,1.44882516925528,5.33333333333333,1.69131385410456,3,6,6,1.2375
"755","R_56b3rzqNRgjfHXj",229409893563459,4.5,0.132934131736527,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,4,3,4.25,-0.5125
"756","R_56fnmbvJywu4sKJ",229678093166682,3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,3,4,5.5,0.7375
"757","R_56ZOo15E4R2qzOF",229242295756956,6,1.63293413173653,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,6,1.2375
"758","R_56ZTAc0Vrn5PXLr",229937963303953,6,1.63293413173653,-1.08532934131737,3,-0.884508164078057,3,-0.642019479228777,3,2,4.75,-0.0125000000000002
"759","R_5hdk4kV5oHaOu7D",229321438308354,4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,3,4,4.75,-0.0125000000000002
"760","R_5yZNDSvRZ1XblSx",229242295814258,5.5,1.13293413173653,3.41467065868263,6,2.11549183592194,5.33333333333333,1.69131385410456,6,5,5.75,0.9875
"761","R_6DpxhlmL4FDsp0J",230469411967151,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,4,5,2.75,-2.0125
"762","R_6DwJDuYylAf74sN",229320606006452,1,-3.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,1,-2.64201947922878,1,1,1,-3.7625
"763","R_6FLOIM9YoMkt9Jv",229242449957958,6,1.63293413173653,-1.58532934131737,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,4,6,1.2375
"764","R_6gHmjtSbwXL0D3r",229242295742621,3.5,-0.867065868263473,1.41467065868263,5,1.11549183592194,4.66666666666667,1.02464718743789,3,5,4.5,-0.2625
"765","R_6h7YxHX6t3DRkv7",229320605946953,3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,3,3,3,-1.7625
"766","R_6hQAmeum6gRUoRX",230296025318536,4.5,0.132934131736527,0.414670658682635,4.66666666666667,0.78215850258861,3,-0.642019479228777,3,4,5.75,0.9875
"767","R_6KfWCtRpRvT3ggF",229321438315541,4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,5.75,0.9875
"768","R_6MAsqHquroKeIaR",229255657945095,4,-0.367065868263473,-0.0853293413173652,5,1.11549183592194,1.33333333333333,-2.30868614589544,2,2,5,0.2375
"769","R_6nZc3FDAQo9Lr8d",229320605988949,3.5,-0.867065868263473,1.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,4,3.5,-1.2625
"770","R_6SEE2rNUQKx5itb",229242295831746,4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,4,4,3.75,-1.0125
"771","R_6tYWl75MHmR54KB",229256171549895,6,1.63293413173653,0.414670658682635,4,0.115491835921943,5,1.35798052077122,5,5,5.75,0.9875
"772","R_6W0EW3x1y8fjSX7",229410207404169,5,0.632934131736527,-0.585329341317365,3,-0.884508164078057,4.33333333333333,0.691313854104556,4,4,6,1.2375
"773","R_6XAJgMp96RQuYwx",229678093439186,3,-1.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,3,-1.7625
"774","R_6zAwIgHU25X9eBb",229321438062642,6,1.63293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,5,3,4.75,-0.0125000000000002
"775","R_734AAwGylkq2Pe1",229678093414635,5.5,1.13293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,5.33333333333333,1.69131385410456,5,6,6,1.2375
"776","R_74e86G8WHpJ84Kt",229409893594229,5,0.632934131736527,2.41467065868263,5.33333333333333,1.44882516925528,4.66666666666667,1.02464718743789,4,5,5.25,0.4875
"777","R_74KbJdZuQ146KZj",229242295833833,4.5,0.132934131736527,1.91467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,3.75,-1.0125
"778","R_78wNZOEKbYNeMIV",229409893583024,4,-0.367065868263473,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,5,5,4.5,-0.2625
"779","R_7ajpMxoVpAYR3cR",229255657949260,6,1.63293413173653,3.41467065868263,4.66666666666667,0.78215850258861,3,-0.642019479228777,3,3,6,1.2375
"780","R_7OnD4kny1NdaRW1",229321437693984,4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,3,4,5.25,0.4875
"781","R_7PQnhbeLoPc2ytz",229321438246018,4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,4,-0.7625
"782","R_7QxctqQp54ZoKqJ",229242295754886,4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3,-0.642019479228777,2,3,4.75,-0.0125000000000002
"783","R_7TEqLDahqzubLaN",229678093345967,5,0.632934131736527,2.91467065868263,5.66666666666667,1.78215850258861,4.66666666666667,1.02464718743789,5,5,4.75,-0.0125000000000002
"784","R_7W2mEUOgeAez9LP",229677069778159,4,-0.367065868263473,-1.08532934131737,2,-1.88450816407806,4,0.357980520771223,3,4,5.25,0.4875
"785","R_7ZMP1wBcsgidoid",229409893636168,4,-0.367065868263473,-0.585329341317365,5,1.11549183592194,3.66666666666667,0.0246471874378895,3,3,6,1.2375
"786","R_8iBn0zQMI1dvjmF",229256171968702,5,0.632934131736527,-1.08532934131737,2,-1.88450816407806,5,1.35798052077122,5,4,6,1.2375
"787","R_8jJinnm0a4ic5YB",229320605962358,5.5,1.13293413173653,-1.08532934131737,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,4,4,6,1.2375
"788","R_8q6n1RRt6MyyXex",227471319859444,6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,6,1.2375
"789","R_9AWvGT7rU9cKGxH",229320605949036,5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,3,-0.642019479228777,4,3,6,1.2375
"790","R_9SwDxmdVRzn9FdL",229256171770896,2,-2.36706586826347,-0.585329341317365,3.33333333333333,-0.551174830744723,1,-2.64201947922878,1,1,4.5,-0.2625
"791","R_9YveB6Gb9clF5BL",229242449966083,4.5,0.132934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,4,4,4,-0.7625
"792","R_9ZDcMxlsTrNsZsR",229937963083831,5,0.632934131736527,0.914670658682635,3.33333333333333,-0.551174830744723,2,-1.64201947922878,3,3,4,-0.7625
"793","R_a5cLrYqeYD2wUut",229320605993135,5,0.632934131736527,0.414670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,4,4,6,1.2375
"794","R_AAHKZ3vcmf71Pjj",229256171707512,6,1.63293413173653,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,4.75,-0.0125000000000002
"795","R_Ab6UGDbmjVtu3AZ",229256171552970,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,2,4,5.75,0.9875
"796","R_ABDhvhN4xo1jJFD",229321437924448,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,6,1.2375
