"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"64","R_10pBdcRCpngqXjW",229409893581988,"-30% CO2","+6%","+20%","in 7 Jahren",14,"Dagegen",1341,"R_1LSfZXKQq13jmcJ","female","Germany","middle school",2,3,1572,66,"<1'500- 2'499€
3'100-4'299CHF",22,26,"okay",0,4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,5.75,0.945812807881773,0.980764057037254,1.29858370343367,"0"
"65","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+1%","+10%","in 7 Jahren",12,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"66","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+6%","+20%","in 1 Jahr    ",4,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"67","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+6%","+10%","in 1 Jahr    ",0,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"68","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+1%","+10%","in 1 Jahr    ",11,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"69","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+6%","+10%","in 7 Jahren",5,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"70","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+1%","+20%","in 7 Jahren",8,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"71","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+1%","+10%","in 7 Jahren",1,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"72","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+6%","+10%","in 1 Jahr    ",14,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"73","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+6%","+10%","in 7 Jahren",9,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"74","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+6%","+20%","in 7 Jahren",6,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"75","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+1%","+20%","in 7 Jahren",3,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"76","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+1%","+20%","in 1 Jahr    ",2,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"77","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+1%","+20%","in 1 Jahr    ",15,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"78","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+1%","+10%","in 1 Jahr    ",7,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"79","R_10r8rAWRBrcfRNn",229242295831746,"-30% CO2","+6%","+20%","in 7 Jahren",10,"Dagegen",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",0,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"80","R_10r8rAWRBrcfRNn",229242295831746,"-15% CO2","+6%","+20%","in 1 Jahr    ",13,"Dafür",1611,"R_6SEE2rNUQKx5itb","male","Germany","middle school",2,4,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",26,24,"okay",1,4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,4,-0.804187192118227,1.19791674640213,0.875690278847021,"1"
"81","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+1%","+10%","in 1 Jahr    ",10,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"82","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+6%","+20%","in 1 Jahr    ",12,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"83","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+6%","+10%","in 7 Jahren",15,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"84","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+1%","+10%","in 7 Jahren",11,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"85","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+6%","+10%","in 1 Jahr    ",7,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"86","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+1%","+20%","in 1 Jahr    ",1,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"87","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+6%","+10%","in 1 Jahr    ",8,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"88","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+6%","+10%","in 7 Jahren",0,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"89","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+1%","+20%","in 1 Jahr    ",6,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"90","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+1%","+20%","in 7 Jahren",14,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"91","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"92","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+1%","+10%","in 7 Jahren",5,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"93","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+1%","+10%","in 1 Jahr    ",9,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"94","R_10rCK8WbpwFbUPC",229409893585116,"-15% CO2","+6%","+20%","in 7 Jahren",4,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"95","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+6%","+20%","in 1 Jahr    ",13,"Dafür",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",1,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"96","R_10rCK8WbpwFbUPC",229409893585116,"-30% CO2","+6%","+20%","in 7 Jahren",3,"Dagegen",3212,"R_XYxPFlYL5u6ZaRb","male","Germany","middle school",2,5,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",53,37,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,5.75,0.945812807881773,0.733772363908545,1.61645683903455,"0"
"97","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+1%","+20%","in 1 Jahr    ",2,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"98","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+6%","+10%","in 7 Jahren",11,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"99","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+1%","+10%","in 1 Jahr    ",12,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"100","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+6%","+20%","in 7 Jahren",13,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"101","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+6%","+10%","in 1 Jahr    ",10,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"102","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+1%","+20%","in 1 Jahr    ",5,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"103","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+1%","+20%","in 7 Jahren",14,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"104","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+1%","+10%","in 1 Jahr    ",15,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"105","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+6%","+20%","in 7 Jahren",8,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"106","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+1%","+10%","in 7 Jahren",3,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"107","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+1%","+20%","in 7 Jahren",1,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"108","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+6%","+20%","in 1 Jahr    ",9,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"109","R_10xEptLaoi40BlX",229166066803864,"-30% CO2","+6%","+10%","in 7 Jahren",7,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"110","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+6%","+10%","in 1 Jahr    ",6,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"111","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+6%","+20%","in 1 Jahr    ",0,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"112","R_10xEptLaoi40BlX",229166066803864,"-15% CO2","+1%","+10%","in 7 Jahren",4,"Dafür",1514,"R_2cBDYRcdwlr6tJe","male","Germany","no formal education",3,4,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",25,34,"okay",1,3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,6,1.19581280788177,1.17871052040106,0.919427420740198,"1"
"113","R_10ZbpT2snlVjOtf",229409893572855,"-30% CO2","+6%","+10%","in 7 Jahren",12,"Dagegen",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"114","R_10ZbpT2snlVjOtf",229409893572855,"-30% CO2","+1%","+10%","in 7 Jahren",4,"Dafür",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"115","R_10ZbpT2snlVjOtf",229409893572855,"-15% CO2","+1%","+20%","in 1 Jahr    ",13,"Dafür",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"116","R_10ZbpT2snlVjOtf",229409893572855,"-30% CO2","+1%","+10%","in 1 Jahr    ",14,"Dafür",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"117","R_10ZbpT2snlVjOtf",229409893572855,"-30% CO2","+6%","+20%","in 1 Jahr    ",9,"Dagegen",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"118","R_10ZbpT2snlVjOtf",229409893572855,"-15% CO2","+1%","+10%","in 7 Jahren",2,"Dafür",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"119","R_10ZbpT2snlVjOtf",229409893572855,"-15% CO2","+6%","+10%","in 7 Jahren",11,"Dagegen",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"120","R_10ZbpT2snlVjOtf",229409893572855,"-15% CO2","+1%","+20%","in 7 Jahren",15,"Dafür",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",1,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"121","R_10ZbpT2snlVjOtf",229409893572855,"-15% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
"122","R_10ZbpT2snlVjOtf",229409893572855,"-15% CO2","+1%","+10%","in 1 Jahr    ",8,"Dagegen",2923,"R_2EhtC7RpoGqCbe4","female","Germany","degree",2,6,3083,64,"> 4'000€
>5'900 CHF",48,51,"okay",0,5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,6,1.19581280788177,1.20266077356743,0.864368573821041,"1"
