"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"69","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
"70","R_10pBdcRCpngqXjW",229409893581988,5.75,1.10985576923077,0.0446,0.427,"over","numeracy low",5,"female","Germany","middle school",2,1572,66,"<1'500- 2'499€
3'100-4'299CHF",26,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,5,10,1.02378183934592,1.20978742489369,0
"71","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"72","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"73","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"74","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"75","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"76","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"77","R_10qL1CUVhegrTOE",229678093213710,3,-1.64014423076923,0.0477,0.673,"over","numeracy high",1,"male","Switzerland","degree",2,1104,69,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,7,11,1.06308010098083,1.12270957471406,0
"78","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"79","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"80","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.low_mid.hig",0,"1","2","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"81","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"82","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"83","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"mid.low_che.int",0,"1","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"84","R_10r8rAWRBrcfRNn",229242295831746,4,-0.640144230769231,0.36,0.477,"over","numeracy low",0,"male","Germany","middle school",2,1450,67,"2'500- 4'000€
<4'300- 5'899CHF",24,"okay",0,"mid.low_che.hig",0,"1","2","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,8,12,1.23744610424488,0.834772506698362,1
"85","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"86","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"87","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"88","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"89","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"90","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"91","R_10rBm2LP3WvDjrS",229242295784565,5.75,1.10985576923077,0.0629,0.644,"over","numeracy high",4,"female","Germany","no formal education",4,2035,61,"2'500- 4'000€
<4'300- 5'899CHF",33,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,10,13,1.06308010098083,1.12270957471406,0
"92","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.low_che.int",0,"2","1","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"93","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.low_che.hig",0,"2","2","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"94","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.low_mid.hig",0,"1","2","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"95","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.int_che.hig",0,"2","1","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"96","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"exp.int_mid.hig",0,"1","1","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"97","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"mid.low_che.int",0,"1","1","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"98","R_10rCK8WbpwFbUPC",229409893585116,5.75,1.10985576923077,0.371,0.619,"over","numeracy low",0,"male","Germany","middle school",2,2258,69,"2'500- 4'000€
<4'300- 5'899CHF",37,"okay",0,"mid.low_che.hig",0,"1","2","over",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,8,14,0.785120662361272,1.49709572431067,0
"99","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"100","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"exp.low_che.hig",1,"2","2","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"101","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"102","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"103","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"104","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"mid.low_che.int",0,"1","1","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"105","R_10vpxEibiT7gCBK",229320605951130,4.5,-0.140144230769231,0.697,0.697,"over","numeracy low",4,"male","Germany","middle school",2,1130,21,"2'500- 4'000€
<4'300- 5'899CHF",18,"speeder",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,14,15,0.998402861003815,1.25188540928138,0
"106","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.low_che.int",1,"2","1","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"107","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.low_che.hig",1,"2","2","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"108","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.low_mid.hig",1,"1","2","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"109","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.int_che.hig",1,"2","1","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"110","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"exp.int_mid.hig",1,"1","1","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"111","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"mid.low_che.int",1,"1","1","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"112","R_10xEptLaoi40BlX",229166066803864,6,1.35985576923077,0.14,0.543,"over","numeracy low",7,"male","Germany","no formal education",3,2083,67,"2'500- 4'000€
<4'300- 5'899CHF",34,"okay",1,"mid.low_che.hig",1,"1","2","over",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,16,16,1.21540615745316,0.879511643465248,1
"113","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"exp.low_che.int",1,"2","1","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"114","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"exp.low_che.hig",1,"2","2","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"115","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"exp.low_mid.hig",1,"1","2","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"116","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"exp.int_che.hig",1,"2","1","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"117","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"exp.int_mid.hig",1,"1","1","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"118","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"mid.low_che.int",1,"1","1","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"119","R_10YKMXaROKCQv0m",229320605959214,3.75,-0.890144230769231,-0.132,0.722,"under","numeracy low",7,"male","Germany","obligatory school",2,340,21,"<1'500- 2'499€
3'100-4'299CHF",5,"speeder",1,"mid.low_che.hig",1,"1","2","under",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,7,17,0.960335144534503,1.26160262890145,0
"120","R_10ZbpT2snlVjOtf",229409893572855,6,1.35985576923077,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,2.66666666666667,-0.888141025641025,4,3,7,18,1.24411337691006,0.81983854803714,1
"121","R_10ZbpT2snlVjOtf",229409893572855,6,1.35985576923077,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,2.66666666666667,-0.888141025641025,4,3,7,18,1.24411337691006,0.81983854803714,1
"122","R_10ZbpT2snlVjOtf",229409893572855,6,1.35985576923077,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,2.66666666666667,-0.888141025641025,4,3,7,18,1.24411337691006,0.81983854803714,1
"123","R_10ZbpT2snlVjOtf",229409893572855,6,1.35985576923077,-0.408,0.589,"under","numeracy low",1,"female","Germany","degree",2,3083,64,"> 4'000€
>5'900 CHF",51,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,2.66666666666667,-0.888141025641025,4,3,7,18,1.24411337691006,0.81983854803714,1
