"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"85","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"86","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"87","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"88","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"89","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"90","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"91","R_12DTHefOjls1akp",229409893556414,3,1025,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",5,6,"R_yEXDxhzyve1juHD",39,17,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"92","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"93","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"94","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"95","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"96","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"97","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"98","R_12i4SXq1sTQbnI2",229678093243470,1,2686,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,6,"R_3PB2Ltxuh03nSYU",46,44,"okay",4,-0.921182266009852,0.142857142857143,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"99","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"100","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"101","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"102","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"103","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"104","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"105","R_12KA26bT3vvPUxO",229855352032472,0,1337,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_3K7ud1ITarVlcMF",65,22,"okay",4.75,-0.171182266009852,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"106","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"107","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"108","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"109","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"110","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"111","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"112","R_12McFRO8avvy3pt",229320605959210,7,786,"female","Germany","<1'500€
<3'100CHF","no formal education",3,5,"R_1Q5SORbIaDcvhXw",43,13,"okay",5.25,0.328817733990148,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"113","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"114","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"115","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"116","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"117","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"118","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"119","R_12nkx2QU4KAOjzq",229256171672827,2,1784,"male","Switzerland","> 4'000€
>5'900 CHF","degree",4,8,"R_WetzP6sCYnlwhs5",57,29,"okay",3.25,-1.67118226600985,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"120","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"121","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"122","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"123","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"124","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"125","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"126","R_12sASZ4D9fY0jtV",229242450030694,7,1054,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",4,5,"R_w5XWAQ49QLmCWfD",33,17,"okay",4.25,-0.671182266009852,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"127","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"128","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"129","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"130","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"131","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"132","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"133","R_12zZPiBUIW0qjxi",229678093270176,7,2102,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_3NEcJYl36tldrhz",75,35,"okay",5.25,0.328817733990148,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"134","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"135","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"136","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"137","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"138","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"139","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"140","R_1C4wdUlbfbQ1hML",229166066778304,6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",5.25,0.328817733990148,0.857142857142857,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"141","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"142","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"143","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"144","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"145","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"146","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"147","R_1CaoCMfaarSxBtF",229242449956909,1,1303,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,7,"R_Rkm2OIdJcP6tieZ",74,21,"okay",4,-0.921182266009852,0.142857142857143,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"148","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"149","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"150","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"151","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"152","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"153","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"154","R_1CdA8mHseMZSYAc",229242295761139,4,833,"male","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_sziDyRIyZS2XPAR",51,13,"okay",3.75,-1.17118226600985,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"155","R_1Cf6yTr5MYyJtR8",229677069772955,4,1387,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_88FkXzzd92InUJP",73,23,"okay",6,1.07881773399015,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"156","R_1Cf6yTr5MYyJtR8",229677069772955,4,1387,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_88FkXzzd92InUJP",73,23,"okay",6,1.07881773399015,0.571428571428571,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"157","R_1Cf6yTr5MYyJtR8",229677069772955,4,1387,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_88FkXzzd92InUJP",73,23,"okay",6,1.07881773399015,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
