"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"685","R_3k4U2ExVmbnGCsw",2,-2.21057692307692,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,1,1,229678093429864,4.25,-0.390144230769231
"686","R_3K7ud1ITarVlcMF",5,0.789423076923077,2,-1.66955128205128,4,0.445192307692308,3,4,229855352032472,3.75,-0.890144230769231
"687","R_3KCLw20SZY5Vent",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229320605975643,4.5,-0.140144230769231
"688","R_3kgGZHXe6V0mDvD",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,229320605960253,4.25,-0.390144230769231
"689","R_3KHGeq92IYaPFkY",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,229409893558511,5.5,0.859855769230769
"690","R_3KHlnf4QUvxSqJv",4.5,0.289423076923077,3,-0.669551282051283,1,-2.55480769230769,1,1,229321437668352,2,-2.64014423076923
"691","R_3khTb6ohZTEw1uj",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.66666666666667,1.11185897435898,5,5,229256171581482,6,1.35985576923077
"692","R_3KJHMzL3J7PD1Ha",4,-0.210576923076923,2.66666666666667,-1.00288461538462,5.33333333333333,1.77852564102564,2,4,229937963317277,3.25,-1.39014423076923
"693","R_3kMmLUhdgxfo5E4",3,-1.21057692307692,6,2.33044871794872,2,-1.55480769230769,4,2,229255657932824,3.25,-1.39014423076923
"694","R_3KNq7OyzY0LbqU6",4.5,0.289423076923077,4,0.330448717948717,5,1.44519230769231,4,5,229242295750703,5,0.359855769230769
"695","R_3KpGGIpTCeV26Qq",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,3,229410206664732,4,-0.640144230769231
"696","R_3kpk3Mxhifuz5xA",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,4,229321438238833,4,-0.640144230769231
"697","R_3KpYze7DNjoZF3b",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,230296024728812,4.25,-0.390144230769231
"698","R_3KQ41GktMjIY1UM",6,1.78942307692308,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,5,3,229410206696544,6,1.35985576923077
"699","R_3KqhRCKK8aclyQT",4.5,0.289423076923077,1.66666666666667,-2.00288461538462,5,1.44519230769231,5,5,229677069756606,5,0.359855769230769
"700","R_3KroJHVBk8SLPgj",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,3,-0.554807692307692,3,3,229677069754506,3.25,-1.39014423076923
"701","R_3KSHZzbgYF0hmWN",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3.33333333333333,-0.221474358974358,4,3,229678093435043,4.25,-0.390144230769231
"702","R_3ksTL2kxGb86yzZ",4.5,0.289423076923077,4.66666666666667,0.997115384615384,1,-2.55480769230769,2,1,229678093441262,6,1.35985576923077
"703","R_3KTwRSPp3KkukEt",5,0.789423076923077,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,3,3,229678093184174,5,0.359855769230769
"704","R_3ku0qDr8bQu8PFW",2.5,-1.71057692307692,3,-0.669551282051283,2.33333333333333,-1.22147435897436,1,1,229320605938852,3.25,-1.39014423076923
"705","R_3KUgfD2lM1BV4IY",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,3,229321438413008,3,-1.64014423076923
"706","R_3Kvm1dZ3PVC4eGF",5.5,1.28942307692308,1.66666666666667,-2.00288461538462,3,-0.554807692307692,3,2,229242449960054,1.25,-3.39014423076923
"707","R_3Kwkto5OYOMGaGx",5,0.789423076923077,3,-0.669551282051283,1.66666666666667,-1.88814102564103,4,2,229678093236281,5.25,0.609855769230769
"708","R_3L7muBEyUDuUPvc",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229255657941170,6,1.35985576923077
"709","R_3lFcUWnw4BZ5vmK",4,-0.210576923076923,1.33333333333333,-2.33621794871795,3,-0.554807692307692,4,4,229409893553285,4.5,-0.140144230769231
"710","R_3lPRoXD0peSUgP1",5.5,1.28942307692308,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,4,229678093275314,4.5,-0.140144230769231
"711","R_3lQDx1cB3wc76j8",5,0.789423076923077,4,0.330448717948717,3.33333333333333,-0.221474358974358,3,3,229242449975493,3.75,-0.890144230769231
"712","R_3lUpoBEtzy9drZD",4,-0.210576923076923,3,-0.669551282051283,3.66666666666667,0.111858974358975,4,4,229321438125234,3.75,-0.890144230769231
"713","R_3LYlsetdO0jWCCR",2.5,-1.71057692307692,1,-2.66955128205128,1.33333333333333,-2.22147435897436,2,2,229256171674879,5,0.359855769230769
"714","R_3LYXqMeVnadDV9q",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,5,5,229321438159066,5,0.359855769230769
"715","R_3LZ94aSf5ciIvSQ",3,-1.21057692307692,3,-0.669551282051283,3,-0.554807692307692,3,3,229242449967120,3,-1.64014423076923
"716","R_3m32qTstvhmJ84V",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,3,4,229758454067427,2.25,-2.39014423076923
"717","R_3m7AJOItrFHHcFB",5.5,1.28942307692308,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,3,229166416667853,5,0.359855769230769
"718","R_3mAe9TEtmdbknbb",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,1.66666666666667,-1.88814102564103,3,2,229166416662637,5,0.359855769230769
"719","R_3memv651G9uTAZj",5.5,1.28942307692308,5,1.33044871794872,2,-1.55480769230769,4,3,229242295744711,6,1.35985576923077
"720","R_3MF2TwU91RhiPHD",3.5,-0.710576923076923,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,4,4,229242449971312,4.75,0.109855769230769
"721","R_3MG5FAqJxElwWok",4,-0.210576923076923,2.33333333333333,-1.33621794871795,3,-0.554807692307692,3,3,229321437541463,3.25,-1.39014423076923
"722","R_3mjBG4EWOAh2zPn",6,1.78942307692308,5,1.33044871794872,3.33333333333333,-0.221474358974358,4,3,229166416659499,6,1.35985576923077
"723","R_3MKFZSu9lFu9r7j",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229678093339800,5.25,0.609855769230769
"724","R_3MMxIx7rQIdzRQZ",1,-3.21057692307692,2.33333333333333,-1.33621794871795,1.33333333333333,-2.22147435897436,1,1,229937963529455,1,-3.64014423076923
"725","R_3MPAl1HRGhuO15w",4,-0.210576923076923,5.33333333333333,1.66378205128205,4,0.445192307692308,4,4,229937963356233,4.75,0.109855769230769
"726","R_3MuHWM5gnFAahwf",4,-0.210576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,4,2,229255657932828,5.75,1.10985576923077
"727","R_3MxtBVkHFb0eckC",4,-0.210576923076923,3,-0.669551282051283,1,-2.55480769230769,1,1,229855351994463,6,1.35985576923077
"728","R_3n0pwsbo2rmd09H",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,6,5,229320605938856,6,1.35985576923077
"729","R_3n1oDGlcUGZ1dgM",3,-1.21057692307692,4.33333333333333,0.66378205128205,4,0.445192307692308,5,5,229677069765686,5.25,0.609855769230769
"730","R_3n1R19NUDl9sDMH",1,-3.21057692307692,2,-1.66955128205128,1,-2.55480769230769,1,1,229242295751744,1,-3.64014423076923
"731","R_3n1RK4siLZl1Z4K",5,0.789423076923077,5,1.33044871794872,2,-1.55480769230769,3,2,229242295753827,4,-0.640144230769231
"732","R_3n6ZLYGSBz8LotP",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,1,1,229242449971313,1,-3.64014423076923
"733","R_3nAgm8GpHtzVUDU",3,-1.21057692307692,4.33333333333333,0.66378205128205,2.33333333333333,-1.22147435897436,3,1,229166066770991,4,-0.640144230769231
"734","R_3nDcGHwLMBdULri",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,4,4,229242449969217,5.5,0.859855769230769
"735","R_3NEcJYl36tldrhz",3.5,-0.710576923076923,5,1.33044871794872,3,-0.554807692307692,1,1,229678093270176,6,1.35985576923077
"736","R_3NFkiMPlq1ujKz7",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,5,5,229677069755553,6,1.35985576923077
"737","R_3nHJa8W4XzoQbm4",2.5,-1.71057692307692,3,-0.669551282051283,5.33333333333333,1.77852564102564,5,6,229410206798905,5.5,0.859855769230769
"738","R_3NHUcm0zOcTHaNl",5,0.789423076923077,5.66666666666667,1.99711538461538,5,1.44519230769231,6,6,229320606076978,5.25,0.609855769230769
"739","R_3nNQbVPzRGKWTvf",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,229758201742380,6,1.35985576923077
"740","R_3nouJkI0EPchv0K",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,229242449968175,4.25,-0.390144230769231
"741","R_3NQlUDF4NBWDcOK",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,229409893560326,2,-2.64014423076923
"742","R_3NTYa3DVjH07znm",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,229256171965617,4.75,0.109855769230769
"743","R_3NUFJAjAEqShdxY",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,229409893592158,5,0.359855769230769
"744","R_3nwTqszQ2yzvj5R",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,229409893620798,4,-0.640144230769231
"745","R_3O0UASSJuVz1wKV",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,229678093438137,3.5,-1.14014423076923
"746","R_3O3nOZtgpHg6gaK",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,229256171962526,4.75,0.109855769230769
"747","R_3oACf4JerntqzmZ",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229409893597348,5.25,0.609855769230769
"748","R_3OcTTRFn65t9sjZ",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,229409893590061,3,-1.64014423076923
"749","R_3oENSp13RG6glC5",6,1.78942307692308,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,6,4,229320605970439,6,1.35985576923077
"750","R_3oFUF1QXe4YNcRL",2.5,-1.71057692307692,5,1.33044871794872,2,-1.55480769230769,4,2,229256171747545,5.25,0.609855769230769
"751","R_3oHgVo6YiH2NtEO",6,1.78942307692308,1.66666666666667,-2.00288461538462,5,1.44519230769231,4,4,229677069755561,3.75,-0.890144230769231
"752","R_3Oq241l7XqxA9WE",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,229166066778312,6,1.35985576923077
"753","R_3oSBXjREfY2VK3k",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,4,1,229321437593760,4.5,-0.140144230769231
"754","R_3oTxjZRLervWm86",4.5,0.289423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,2,6,229410206924938,1.75,-2.89014423076923
"755","R_3Oxtxu9mmCmbgXL",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,4,230295580432440,5.75,1.10985576923077
"756","R_3oYG3dkZhORjOX6",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,4,5,229255657959433,5.75,1.10985576923077
"757","R_3p2SlJMvhHdZQFF",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5.66666666666667,2.11185897435898,5,5,229678093160510,5.25,0.609855769230769
"758","R_3P5By0WphwihAp7",3,-1.21057692307692,3.33333333333333,-0.33621794871795,4,0.445192307692308,3,4,229678093174908,3.25,-1.39014423076923
"759","R_3P6o0EhxUNZgaXu",5,0.789423076923077,2.33333333333333,-1.33621794871795,3.66666666666667,0.111858974358975,4,5,229409893551202,4.75,0.109855769230769
"760","R_3P7edDRGQnc2Fot",3.5,-0.710576923076923,4,0.330448717948717,4.66666666666667,1.11185897435898,4,5,229409893598399,4.25,-0.390144230769231
"761","R_3PB2Ltxuh03nSYU",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,4,229678093243470,4.25,-0.390144230769231
"762","R_3Pe0emppqE6grrU",3,-1.21057692307692,1.66666666666667,-2.00288461538462,1.66666666666667,-1.88814102564103,3,1,229166066799696,4.75,0.109855769230769
"763","R_3pfNy659mAf77T5",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,3,1,229242295742621,5,0.359855769230769
"764","R_3PiDyPM1kBC79aY",5.5,1.28942307692308,5,1.33044871794872,4,0.445192307692308,4,6,229256171909345,4.75,0.109855769230769
"765","R_3pik33O5ERDcnHu",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229321437509656,6,1.35985576923077
"766","R_3pkY5QiTao68mOf",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,2,3,229256171622503,3.75,-0.890144230769231
"767","R_3PMDY8ouNSnNQBG",1.5,-2.71057692307692,4,0.330448717948717,1.66666666666667,-1.88814102564103,2,2,229409893614809,2.75,-1.89014423076923
"768","R_3PMmGs7hhZ3d5jS",5.5,1.28942307692308,4.66666666666667,0.997115384615384,6,2.44519230769231,6,6,229409893579895,6,1.35985576923077
"769","R_3Pq4dwxmvP7IV7W",5,0.789423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,2,229678093298939,5.5,0.859855769230769
"770","R_3PRFPLiJJJJJqRe",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,229320605982947,2.5,-2.14014423076923
"771","R_3PufoRoPfelYFwl",5.5,1.28942307692308,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,4,5,229677069772958,6,1.35985576923077
"772","R_3Pw4yFnNMaUDqAA",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,2,-1.55480769230769,3,2,229409893560343,6,1.35985576923077
"773","R_3qatyGZwQtBLs5f",4,-0.210576923076923,3,-0.669551282051283,4.33333333333333,0.778525641025641,3,3,229256171858967,5,0.359855769230769
"774","R_3qerdDbYGWCPGAO",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229409893559543,3.5,-1.14014423076923
"775","R_3QFrmHKrdNNttqa",4,-0.210576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,5,5,229409893568680,3.25,-1.39014423076923
"776","R_3qHYqEwKsOQQyRT",6,1.78942307692308,5,1.33044871794872,3.33333333333333,-0.221474358974358,4,2,229320605934683,6,1.35985576923077
"777","R_3QMf8uuRLtb0h5Y",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,5,4,229320605946954,3.75,-0.890144230769231
"778","R_3qpvHlAmtEGt9ez",2.5,-1.71057692307692,5,1.33044871794872,2.66666666666667,-0.888141025641025,3,2,229409893561379,3,-1.64014423076923
"779","R_3QPZLvzZvpyN968",2.5,-1.71057692307692,2.33333333333333,-1.33621794871795,1.33333333333333,-2.22147435897436,1,1,229255657947188,4,-0.640144230769231
"780","R_3QQyZQp3jw4DK0T",5,0.789423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,5,5,229166416689292,6,1.35985576923077
"781","R_3qUKuCFjLdd5tw6",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,4,2,229677069757635,5,0.359855769230769
"782","R_3qWEVk2rKE7vnqn",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,3.33333333333333,-0.221474358974358,3,3,229320605939896,4,-0.640144230769231
"783","R_3qwf7JTBzYxKCgd",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,3,229677069777112,6,1.35985576923077
"784","R_3QXeVyZkmzNceBN",1,-3.21057692307692,3,-0.669551282051283,4,0.445192307692308,4,4,229409893551200,4.25,-0.390144230769231
"785","R_3Qy41xx43VBVI2J",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,2,4,229678093284551,6,1.35985576923077
"786","R_3R4pVcd0KlBWl4V",4.5,0.289423076923077,2,-1.66955128205128,4,0.445192307692308,4,4,229255657935968,4,-0.640144230769231
"787","R_3rGmsRvbFb1g0f8",5.5,1.28942307692308,4,0.330448717948717,4.66666666666667,1.11185897435898,5,3,229855351959799,6,1.35985576923077
"788","R_3rGtK5dTnqFVCjc",3,-1.21057692307692,2.66666666666667,-1.00288461538462,4,0.445192307692308,3,4,229678093415665,3.75,-0.890144230769231
"789","R_3rId04yUDU6H9Ue",1.5,-2.71057692307692,2.33333333333333,-1.33621794871795,1.33333333333333,-2.22147435897436,2,1,229242295746787,5,0.359855769230769
"790","R_3rMSqqQNrvdZ88W",3,-1.21057692307692,2.33333333333333,-1.33621794871795,3.33333333333333,-0.221474358974358,3,3,229678093419533,3.5,-1.14014423076923
"791","R_3rNS3W6jWnb4XA4",5,0.789423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,5,229256171582508,6,1.35985576923077
"792","R_3Rr91DNs3NWZo2R",6,1.78942307692308,5,1.33044871794872,6,2.44519230769231,6,6,229256171959445,6,1.35985576923077
"793","R_3Rr9e9PygX6lMCt",3,-1.21057692307692,3.33333333333333,-0.33621794871795,3,-0.554807692307692,4,3,229166416659503,3.5,-1.14014423076923
"794","R_3rS4w78ysOQsr12",3.5,-0.710576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,4,229166066768915,4.75,0.109855769230769
"795","R_3rUHdtjaXvtIvz2",2,-2.21057692307692,2.33333333333333,-1.33621794871795,3,-0.554807692307692,3,2,229409893552235,3,-1.64014423076923
"796","R_3rzrxxCG9fLy6pr",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,2,-1.55480769230769,3,2,229242449960055,3.75,-0.890144230769231
"797","R_3soja05ifxsWkQq",2.5,-1.71057692307692,1.66666666666667,-2.00288461538462,4,0.445192307692308,5,4,229166416666812,2.5,-2.14014423076923
"798","R_3sssGsKyjbka1hw",2,-2.21057692307692,6,2.33044871794872,1.66666666666667,-1.88814102564103,2,1,229242295814258,5,0.359855769230769
"799","R_3sz7qUavyfVdYmv",5.5,1.28942307692308,5,1.33044871794872,3.66666666666667,0.111858974358975,5,5,229256171972822,6,1.35985576923077
"800","R_3xe9GWONYDTpSKZ",5.5,1.28942307692308,3,-0.669551282051283,4,0.445192307692308,5,5,229321437670402,5.75,1.10985576923077
"801","R_3XeseMFKEK1HLwd",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,230469411956853,4,-0.640144230769231
"802","R_3xiQlLLXaUO4hpL",5.5,1.28942307692308,6,2.33044871794872,6,2.44519230769231,6,6,229256171956357,5.25,0.609855769230769
"803","R_3ZQS1UkBxvCaDwR",4.5,0.289423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,229320605962358,5.5,0.859855769230769
"804","R_41SUxklhhvDwxDX",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,3,4,229256171686962,3.75,-0.890144230769231
"805","R_4GWm9Ta9Kjzy2E9",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,5,4,229410206780427,5.75,1.10985576923077
"806","R_4THnRrSaFkyGZoJ",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,4,0.445192307692308,3,4,229410207199454,3.25,-1.39014423076923
"807","R_51PkHufroAjUffP",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,3,229410206661654,6,1.35985576923077
"808","R_5bCMNYtDwE2pQwp",5.5,1.28942307692308,4,0.330448717948717,4,0.445192307692308,6,5,229255657939087,5.75,1.10985576923077
"809","R_5gwXVf3uQ8b3kLT",6,1.78942307692308,6,2.33044871794872,1,-2.55480769230769,1,1,229409893562421,5.5,0.859855769230769
"810","R_5j6NrZByAZvHWeZ",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,229409893563457,5,0.359855769230769
"811","R_5juCpAlJ647ENRT",5,0.789423076923077,4,0.330448717948717,5,1.44519230769231,5,5,229410206629046,5.25,0.609855769230769
"812","R_5pvosAPSGgsbplv",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,3,4,229677069770882,6,1.35985576923077
"813","R_5ubF1SY3fuyTBgB",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,5,5,229166066768913,5.5,0.859855769230769
"814","R_5urbZCQJoc2Yv7j",6,1.78942307692308,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229242295766095,5.25,0.609855769230769
"815","R_5vc4nQWCetf8djz",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,3,230469411949637,6,1.35985576923077
"816","R_6s6crm2aG0TsoBr",3,-1.21057692307692,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229166066809875,5.75,1.10985576923077
"817","R_6x2dzcsjIH9Sqxr",4,-0.210576923076923,5,1.33044871794872,2,-1.55480769230769,1,1,229255657940124,4,-0.640144230769231
"818","R_73rmQ93Q7Rd36mZ",3.5,-0.710576923076923,4,0.330448717948717,4,0.445192307692308,3,3,229321438075977,3.75,-0.890144230769231
"819","R_7ODHVDRcHARyZ0d",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,3.33333333333333,-0.221474358974358,4,4,229409893579891,5.5,0.859855769230769
"820","R_82qifZi875gCzct",4,-0.210576923076923,2.33333333333333,-1.33621794871795,3.66666666666667,0.111858974358975,3,3,229678093254769,4.25,-0.390144230769231
"821","R_88FkXzzd92InUJP",4,-0.210576923076923,3,-0.669551282051283,2.66666666666667,-0.888141025641025,5,3,229677069772955,6,1.35985576923077
"822","R_8crnxAqp8zqKv2V",4.5,0.289423076923077,4.33333333333333,0.66378205128205,1,-2.55480769230769,4,1,229409893574681,1,-3.64014423076923
"823","R_8hNT7jXVSBb9qhP",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,5,229166066778304,5.5,0.859855769230769
"824","R_8jMFl4Q2cGUox21",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,1,-2.55480769230769,3,2,229937962987732,5.5,0.859855769230769
"825","R_9ELsKDXdklSgout",4.5,0.289423076923077,4.66666666666667,0.997115384615384,3.33333333333333,-0.221474358974358,4,4,229242450000078,5.25,0.609855769230769
"826","R_9G4jTq77unMeLkZ",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,4,229320605974599,4.75,0.109855769230769
"827","R_9HsHrboM8bFA7Xb",2.5,-1.71057692307692,3,-0.669551282051283,1.33333333333333,-2.22147435897436,3,1,229320605934675,5.25,0.609855769230769
"828","R_9Lwbu0dX4GYTTdT",4.5,0.289423076923077,4,0.330448717948717,3,-0.554807692307692,4,3,229677069786216,5.25,0.609855769230769
"829","R_9MQsh0tELQM4X1T",4.5,0.289423076923077,3,-0.669551282051283,4,0.445192307692308,5,5,229242449961107,4.5,-0.140144230769231
"830","R_9S1HJj2WkOXsLlv",5,0.789423076923077,5,1.33044871794872,5,1.44519230769231,5,5,229678093439184,5,0.359855769230769
"831","R_9Xgz23SK1HLZnWN",4,-0.210576923076923,4.66666666666667,0.997115384615384,1.33333333333333,-2.22147435897436,3,2,229678093268122,4.5,-0.140144230769231
"832","R_9XkdSTL43hLrWg1",6,1.78942307692308,4,0.330448717948717,5.66666666666667,2.11185897435898,5,5,229677069796587,5.75,1.10985576923077
"833","R_9XKo56LagUvx42d",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,4,5,229678093331563,5.75,1.10985576923077
"834","R_9Yp1rttWTLA5JjX",5,0.789423076923077,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,4,229678093198559,5.25,0.609855769230769
"835","R_9ZzhUuoYYB1pHK9",6,1.78942307692308,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,4,5,229321437768842,5.5,0.859855769230769
"836","R_A0evhkLCvzpJ2Jb",4,-0.210576923076923,3.33333333333333,-0.33621794871795,2,-1.55480769230769,2,2,229937963061289,1.75,-2.89014423076923
"837","R_a67DF2TLNaBC4o1",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,229320605969647,3,-1.64014423076923
"838","R_Ab5K7H4yk2GvGPn",5,0.789423076923077,1.66666666666667,-2.00288461538462,6,2.44519230769231,5,5,229409893559548,4.75,0.109855769230769
"839","R_AG05TbDyvhvnphD",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,3,-0.554807692307692,2,2,229678093386810,6,1.35985576923077
"840","R_AGaw5ajbGRzKpwZ",4,-0.210576923076923,5.33333333333333,1.66378205128205,4.66666666666667,1.11185897435898,5,5,229409893589020,5.5,0.859855769230769
"841","R_ANf56GXKmvpHaHn",4,-0.210576923076923,4.66666666666667,0.997115384615384,1,-2.55480769230769,2,1,229937963200661,3.75,-0.890144230769231
"842","R_AuJI7yC5tBSLAEV",3,-1.21057692307692,4,0.330448717948717,1,-2.55480769230769,1,1,229678093191369,2.25,-2.39014423076923
"843","R_aVtDOpcBqTEyWoV",6,1.78942307692308,2.66666666666667,-1.00288461538462,3.66666666666667,0.111858974358975,5,3,229409893556406,6,1.35985576923077
"844","R_BA5f3bgdhMyK6Rz",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,4.66666666666667,1.11185897435898,3,4,229242295855225,5.25,0.609855769230769
"845","R_bBLqy1uPW2N3aQ9",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,3.66666666666667,0.111858974358975,3,4,229256171834554,5,0.359855769230769
"846","R_bJaH8kg5VUNEozn",6,1.78942307692308,2.66666666666667,-1.00288461538462,3.33333333333333,-0.221474358974358,4,1,229320605955296,6,1.35985576923077
"847","R_bkklTWAEx4yeNhL",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,4,4,229242449966332,6,1.35985576923077
"848","R_blT9RFPb7Be5eRr",5,0.789423076923077,4,0.330448717948717,5,1.44519230769231,4,4,229409893558499,6,1.35985576923077
"849","R_bmdU5AFsEXGtKqB",1,-3.21057692307692,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,1,229242295750704,2,-2.64014423076923
"850","R_bO5eg0KDGHZAEPT",5.5,1.28942307692308,4,0.330448717948717,3.66666666666667,0.111858974358975,6,4,229242295771292,5,0.359855769230769
"851","R_BPNp2XQkeuLUWf7",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3,-0.554807692307692,5,5,229409893575713,5.5,0.859855769230769
"852","R_BremVIKM3Mz3PEJ",5.5,1.28942307692308,4.33333333333333,0.66378205128205,2.33333333333333,-1.22147435897436,1,2,229242449982547,5,0.359855769230769
"853","R_BrenzupbO28TNhn",4.5,0.289423076923077,2.33333333333333,-1.33621794871795,4.66666666666667,1.11185897435898,4,4,229320605963392,4.5,-0.140144230769231
"854","R_BWhUQvzCcNKa6Fb",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,5,4,229410206636238,4.25,-0.390144230769231
