"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"64",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"exp.low_che.int",1,"2","1","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"65",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"exp.low_che.hig",1,"2","2","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"66",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"exp.low_mid.hig",1,"1","2","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"67",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"exp.int_che.hig",1,"2","1","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"68",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"exp.int_mid.hig",1,"1","1","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"69",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"mid.low_che.int",1,"1","1","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"70",229166066770995,"R_3pur3flLVeCyf0a",4.75,-0.0125000000000002,-1.47,1.47,"under",7,1721,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1Nwcl43Ai659iKk",50,28,"okay",1,"mid.low_che.hig",1,"1","2","under",3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,9,0.894027951959984,1.36082500847462,0
"71",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"72",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"73",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"74",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"75",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"76",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"77",229166066770996,"R_eQGtapLFAf1IMTv",6,1.2375,0.678,0.682,"over",2,923,"female","Germany","<1'500€
<3'100CHF","no formal education",1,4,"R_1gSAD3TrXCoKAP8",56,15,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,4,5,8,1.2287634449328,0.847162524279383,1
"78",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"79",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"80",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"81",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"82",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"exp.int_mid.hig",1,"1","1","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"83",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"84",229166066772029,"R_3gUFyQf7Rr82fjq",6,1.2375,0.678,0.752,"over",1,1290,"male","Germany","> 4'000€
>5'900 CHF","middle school",4,2,"R_xsifixdM2f3FCTf",43,21,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,9,1.12144891241024,1.08970881448898,1
"85",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"exp.low_che.int",0,"2","1","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"86",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"exp.low_che.hig",0,"2","2","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"87",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"exp.low_mid.hig",0,"1","2","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"88",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"exp.int_che.hig",0,"2","1","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"89",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"exp.int_mid.hig",0,"1","1","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"90",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"mid.low_che.int",0,"1","1","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"91",229166066772032,"R_2U4PlWg8c50p8eU",3.5,-1.2625,0.168,0.348,"over",0,955,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_OHz0Pqln4SpsteV",51,15,"okay",0,"mid.low_che.hig",0,"1","2","over",3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3,1.23604650828289,0.837154477931074,1
"92",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"93",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"94",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"95",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"96",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"97",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"98",229166066774127,"R_aV36R7kJhEmeyyd",5,0.2375,-0.178,0.43,"under",5,514,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_1eVHrT71kd11atG",37,8,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",5,0.632934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,7,1.24473963635513,0.806212462085485,1
"99",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"100",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"101",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"102",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"103",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"104",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"105",229166066775173,"R_1cUttmhVO5YA2hl",3,-1.7625,-0.149,0.346,"under",2,693,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",3,6,"R_oY2EItjnjxzqhYR",24,11,"okay",0.285714285714286,"exp.low_che.int",1,"2","1","under",3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,10,0.956119302218171,1.2686176993932,0
"106",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"107",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"108",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"109",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"110",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"111",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"112",229166066778296,"R_3gXXt1W2K8Pos3x",6,1.2375,0.311,0.769,"over",1,1123,"female","Germany","> 4'000€
>5'900 CHF","middle school",2,5,"R_1Frcm9brNvhVz0E",59,18,"okay",0.142857142857143,"mid.low_che.hig",1,"1","2","over",4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,4,0.977150276982799,1.26844717839567,0
"113",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"114",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"115",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"116",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"117",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"118",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"119",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.4875,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,9,1.23604650828289,0.837154477931074,1
"120",229166066778312,"R_BywDqqxLxP5MOLD",6,1.2375,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"exp.low_che.int",1,"2","1","over",5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,5,7,1.23604650828289,0.837154477931074,1
