"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"51",229166066769952,"high","shower","male",35,"Germany","obligatory school",1186,3.07408468902824,80,"<1'500- 2'499€
3'100-4'299CHF",0.0674536256323777,-1.1709947020363,0.0674536256323777,1.1709947020363,1.90308998699194,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",3,70,0.0590219224283305,-1.22898664901399,0.0590219224283305,1.22898664901399,1.84509804001426,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"52",229166066769952,"low","dishwasher","male",35,"Germany","obligatory school",74,1.86923171973098,35,"<1'500- 2'499€
3'100-4'299CHF",0.472972972972973,-0.325163675380701,0.472972972972973,0.325163675380701,1.54406804435028,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",4,60,0.810810810810811,-0.0910804693473325,0.810810810810811,0.0910804693473325,1.77815125038364,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"53",229166066769952,"low","fridge","male",35,"Germany","obligatory school",52,1.7160033436348,90,"<1'500- 2'499€
3'100-4'299CHF",1.73076923076923,0.238239165804526,1.73076923076923,0.238239165804526,1.95424250943932,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",4,80,1.53846153846154,0.187086643357144,1.53846153846154,0.187086643357144,1.90308998699194,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"54",229166066769952,"low","hairdryer","male",35,"Germany","obligatory school",128,2.10720996964787,10,"<1'500- 2'499€
3'100-4'299CHF",0.078125,-1.10720996964787,0.078125,1.10720996964787,1,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",4,30,0.234375,-0.630088714928206,0.234375,0.630088714928206,1.47712125471966,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"55",229166066769952,"low","light","male",35,"Germany","obligatory school",358,2.55388302664387,25,"<1'500- 2'499€
3'100-4'299CHF",0.0698324022346369,-1.15594301797184,0.0698324022346369,1.15594301797184,1.39794000867204,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",3,125,0.349162011173184,-0.456973013635818,0.349162011173184,0.456973013635818,2.09691001300806,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"56",229166066769952,"low","washing","male",35,"Germany","obligatory school",127,2.10380372095596,70,"<1'500- 2'499€
3'100-4'299CHF",0.551181102362205,-0.2587056809417,0.551181102362205,0.2587056809417,1.84509804001426,4,-0.7625,"R_1JWxlIuMDhQbBIo","numeracy low",4,120,0.94488188976378,-0.024622474908332,0.94488188976378,0.024622474908332,2.07918124604762,2.75,-1.89014423076923,714,"R_3000hwBRNJeHRkh",1,5,1107,"<1'500- 2'499€
3'100-4'299CHF",11,18,"okay","<1'500- 2'499€
3'100-4'299CHF"
"57",229166066770991,"high","dryer","male",69,"Germany","middle school",1088,3.03662889536216,50,"<1'500- 2'499€
3'100-4'299CHF",0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,1.69897000433602,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",6,50,0.0459558823529412,-1.33765889102614,0.0459558823529412,1.33765889102614,1.69897000433602,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"58",229166066770991,"high","heating","male",69,"Germany","middle school",1141,3.05728564441821,100,"<1'500- 2'499€
3'100-4'299CHF",0.0876424189307625,-1.05728564441821,0.0876424189307625,1.05728564441821,2,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",5,25,0.0219106047326906,-1.65934563574618,0.0219106047326906,1.65934563574618,1.39794000867204,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"59",229166066770991,"high","shower","male",69,"Germany","middle school",1186,3.07408468902824,60,"<1'500- 2'499€
3'100-4'299CHF",0.0505902192242833,-1.2959334386446,0.0505902192242833,1.2959334386446,1.77815125038364,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",4,10,0.00843170320404722,-2.07408468902824,0.00843170320404722,2.07408468902824,1,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"60",229166066770991,"low","dishwasher","male",69,"Germany","middle school",74,1.86923171973098,20,"<1'500- 2'499€
3'100-4'299CHF",0.27027027027027,-0.568201724066995,0.27027027027027,0.568201724066995,1.30102999566398,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",6,5,0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,0.698970004336019,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"61",229166066770991,"low","fridge","male",69,"Germany","middle school",52,1.7160033436348,100,"<1'500- 2'499€
3'100-4'299CHF",1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",5,10,0.192307692307692,-0.716003343634799,0.192307692307692,0.716003343634799,1,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"62",229166066770991,"low","hairdryer","male",69,"Germany","middle school",128,2.10720996964787,5,"<1'500- 2'499€
3'100-4'299CHF",0.0390625,-1.40823996531185,0.0390625,1.40823996531185,0.698970004336019,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",4,5,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,0.698970004336019,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"63",229166066770991,"low","light","male",69,"Germany","middle school",358,2.55388302664387,25,"<1'500- 2'499€
3'100-4'299CHF",0.0698324022346369,-1.15594301797184,0.0698324022346369,1.15594301797184,1.39794000867204,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",5,30,0.0837988826815642,-1.07676177192421,0.0837988826815642,1.07676177192421,1.47712125471966,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"64",229166066770991,"low","washing","male",69,"Germany","middle school",127,2.10380372095596,50,"<1'500- 2'499€
3'100-4'299CHF",0.393700787401575,-0.404833716619938,0.393700787401575,0.404833716619938,1.69897000433602,5,0.2375,"R_3nAgm8GpHtzVUDU","numeracy low",5,15,0.118110236220472,-0.927712461900276,0.118110236220472,0.927712461900276,1.17609125905568,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn",1,5,886,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF"
"65",229166066770993,"high","dryer","male",58,"Germany","obligatory school",1088,3.03662889536216,280,"2'500- 4'000€
<4'300- 5'899CHF",0.257352941176471,-0.589470864019942,0.257352941176471,0.589470864019942,2.44715803134222,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",3,600,0.551470588235294,-0.258477644978517,0.551470588235294,0.258477644978517,2.77815125038364,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"66",229166066770993,"high","heating","male",58,"Germany","obligatory school",1141,3.05728564441821,2500,"2'500- 4'000€
<4'300- 5'899CHF",2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",4,1000,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"67",229166066770993,"high","shower","male",58,"Germany","obligatory school",1186,3.07408468902824,150,"2'500- 4'000€
<4'300- 5'899CHF",0.126475548060708,-0.897993429972563,0.126475548060708,0.897993429972563,2.17609125905568,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",3,150,0.126475548060708,-0.897993429972563,0.126475548060708,0.897993429972563,2.17609125905568,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"68",229166066770993,"low","dishwasher","male",58,"Germany","obligatory school",74,1.86923171973098,130,"2'500- 4'000€
<4'300- 5'899CHF",1.75675675675676,0.244711632575861,1.75675675675676,0.244711632575861,2.11394335230684,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",4,50,0.675675675675676,-0.170261715394957,0.675675675675676,0.170261715394957,1.69897000433602,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"69",229166066770993,"low","fridge","male",58,"Germany","obligatory school",52,1.7160033436348,180,"2'500- 4'000€
<4'300- 5'899CHF",3.46153846153846,0.539269161468507,3.46153846153846,0.539269161468507,2.25527250510331,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",4,100,1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"70",229166066770993,"low","hairdryer","male",58,"Germany","obligatory school",128,2.10720996964787,340,"2'500- 4'000€
<4'300- 5'899CHF",2.65625,0.424268947394387,2.65625,0.424268947394387,2.53147891704225,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",4,14,0.109375,-0.96108193396963,0.109375,0.96108193396963,1.14612803567824,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"71",229166066770993,"low","light","male",58,"Germany","obligatory school",358,2.55388302664387,300,"2'500- 4'000€
<4'300- 5'899CHF",0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",3,200,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"72",229166066770993,"low","washing","male",58,"Germany","obligatory school",127,2.10380372095596,140,"2'500- 4'000€
<4'300- 5'899CHF",1.10236220472441,0.0423243147222812,1.10236220472441,0.0423243147222812,2.14612803567824,5.25,0.4875,"R_1mPZTN6F4Yrwu6f","numeracy low",3,250,1.96850393700787,0.294136287716081,1.96850393700787,0.294136287716081,2.39794000867204,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT",2,5,4263,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"73",229166066770995,"high","dryer","male",50,"Germany","obligatory school",1088,3.03662889536216,7,"2'500- 4'000€
<4'300- 5'899CHF",0.00643382352941176,-2.1915308553479,0.00643382352941176,2.1915308553479,0.845098040014257,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",4,6,0.00551470588235294,-2.25847764497852,0.00551470588235294,2.25847764497852,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"74",229166066770995,"high","heating","male",50,"Germany","obligatory school",1141,3.05728564441821,20,"2'500- 4'000€
<4'300- 5'899CHF",0.0175284837861525,-1.75625564875423,0.0175284837861525,1.75625564875423,1.30102999566398,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",3,5,0.00438212094653812,-2.3583156400822,0.00438212094653812,2.3583156400822,0.698970004336019,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"75",229166066770995,"high","shower","male",50,"Germany","obligatory school",1186,3.07408468902824,5,"2'500- 4'000€
<4'300- 5'899CHF",0.00421585160202361,-2.37511468469223,0.00421585160202361,2.37511468469223,0.698970004336019,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",3,6,0.00505902192242833,-2.2959334386446,0.00505902192242833,2.2959334386446,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"76",229166066770995,"low","dishwasher","male",50,"Germany","obligatory school",74,1.86923171973098,5,"2'500- 4'000€
<4'300- 5'899CHF",0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,0.698970004336019,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",3,6,0.0810810810810811,-1.09108046934733,0.0810810810810811,1.09108046934733,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"77",229166066770995,"low","fridge","male",50,"Germany","obligatory school",52,1.7160033436348,7,"2'500- 4'000€
<4'300- 5'899CHF",0.134615384615385,-0.870905303620542,0.134615384615385,0.870905303620542,0.845098040014257,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",3,6,0.115384615384615,-0.937852093251155,0.115384615384615,0.937852093251155,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"78",229166066770995,"low","hairdryer","male",50,"Germany","obligatory school",128,2.10720996964787,6,"2'500- 4'000€
<4'300- 5'899CHF",0.046875,-1.32905871926422,0.046875,1.32905871926422,0.778151250383644,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",3,6,0.046875,-1.32905871926422,0.046875,1.32905871926422,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"79",229166066770995,"low","light","male",50,"Germany","obligatory school",358,2.55388302664387,60,"2'500- 4'000€
<4'300- 5'899CHF",0.167597765363128,-0.775731776260231,0.167597765363128,0.775731776260231,1.77815125038364,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",3,6,0.0167597765363128,-1.77573177626023,0.0167597765363128,1.77573177626023,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"80",229166066770995,"low","washing","male",50,"Germany","obligatory school",127,2.10380372095596,7,"2'500- 4'000€
<4'300- 5'899CHF",0.0551181102362205,-1.2587056809417,0.0551181102362205,1.2587056809417,0.845098040014257,4.75,-0.0125000000000002,"R_1Nwcl43Ai659iKk","numeracy low",4,7,0.0551181102362205,-1.2587056809417,0.0551181102362205,1.2587056809417,0.845098040014257,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a",2,5,3500,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF"
"81",229166066770996,"high","dryer","female",56,"Germany","no formal education",1088,3.03662889536216,2000,"<1'500€
<3'100CHF",1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,550,0.505514705882353,-0.296266205867917,0.505514705882353,0.296266205867917,2.74036268949424,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"82",229166066770996,"high","heating","female",56,"Germany","no formal education",1141,3.05728564441821,1100,"<1'500€
<3'100CHF",0.964066608238387,-0.0158929592599896,0.964066608238387,0.0158929592599896,3.04139268515822,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,500,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"83",229166066770996,"high","shower","female",56,"Germany","no formal education",1186,3.07408468902824,1300,"<1'500€
<3'100CHF",1.09612141652614,0.039858663278593,1.09612141652614,0.039858663278593,3.11394335230684,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,250,0.21079258010118,-0.676144680356206,0.21079258010118,0.676144680356206,2.39794000867204,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"84",229166066770996,"low","dishwasher","female",56,"Germany","no formal education",74,1.86923171973098,1500,"<1'500€
<3'100CHF",20.2702702702703,1.30685953932471,20.2702702702703,1.30685953932471,3.17609125905568,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,250,3.37837837837838,0.528708288941061,3.37837837837838,0.528708288941061,2.39794000867204,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"85",229166066770996,"low","fridge","female",56,"Germany","no formal education",52,1.7160033436348,1200,"<1'500€
<3'100CHF",23.0769230769231,1.36317790241283,23.0769230769231,1.36317790241283,3.07918124604762,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,250,4.80769230769231,0.681936665037238,4.80769230769231,0.681936665037238,2.39794000867204,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"86",229166066770996,"low","hairdryer","female",56,"Germany","no formal education",128,2.10720996964787,950,"<1'500€
<3'100CHF",7.421875,0.870513635640979,7.421875,0.870513635640979,2.97772360528885,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,350,2.734375,0.436858074702407,2.734375,0.436858074702407,2.54406804435028,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"87",229166066770996,"low","light","female",56,"Germany","no formal education",358,2.55388302664387,900,"<1'500€
<3'100CHF",2.51396648044693,0.40035948279545,2.51396648044693,0.40035948279545,2.95424250943932,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,70,0.195530726256983,-0.708784986629618,0.195530726256983,0.708784986629618,1.84509804001426,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"88",229166066770996,"low","washing","female",56,"Germany","no formal education",127,2.10380372095596,2000,"<1'500€
<3'100CHF",15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,6,1.2375,"R_1gSAD3TrXCoKAP8","numeracy low",1,400,3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.60205999132796,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv",1,4,11389,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF"
"89",229166066772029,"high","dryer","male",43,"Germany","middle school",1088,3.03662889536216,3000,"> 4'000€
>5'900 CHF",2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,6,1.2375,"R_xsifixdM2f3FCTf","numeracy low",2,3000,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq",4,2,1555,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF"
"90",229166066772029,"high","heating","male",43,"Germany","middle school",1141,3.05728564441821,3000,"> 4'000€
>5'900 CHF",2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,6,1.2375,"R_xsifixdM2f3FCTf","numeracy low",2,2000,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq",4,2,1555,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF"
"91",229166066772029,"high","shower","male",43,"Germany","middle school",1186,3.07408468902824,600,"> 4'000€
>5'900 CHF",0.505902192242833,-0.2959334386446,0.505902192242833,0.2959334386446,2.77815125038364,6,1.2375,"R_xsifixdM2f3FCTf","numeracy low",3,10,0.00843170320404722,-2.07408468902824,0.00843170320404722,2.07408468902824,1,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq",4,2,1555,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF"
"92",229166066772029,"low","dishwasher","male",43,"Germany","middle school",74,1.86923171973098,800,"> 4'000€
>5'900 CHF",10.8108108108108,1.03385826726097,10.8108108108108,1.03385826726097,2.90308998699194,6,1.2375,"R_xsifixdM2f3FCTf","numeracy low",3,400,5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,2.60205999132796,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq",4,2,1555,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF"
