"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"63",229166066770991,"R_3nAgm8GpHtzVUDU","shower",5,"numeracy low",4,10,1186,0.00843170320404722,-2.07408468902824,0.00843170320404722,2.07408468902824,3.07408468902824,1,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"64",229166066770991,"R_3nAgm8GpHtzVUDU","washing",5,"numeracy low",5,15,127,0.118110236220472,-0.927712461900276,0.118110236220472,0.927712461900276,2.10380372095596,1.17609125905568,4,-0.640144230769231,697,"R_3ffPXWQN4a5pytn","male","Germany","middle school",1,5,886,"R_3nAgm8GpHtzVUDU",69,"<1'500- 2'499€
3'100-4'299CHF",11,14,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"65",229166066770993,"R_1mPZTN6F4Yrwu6f","dishwasher",33,"numeracy low",4,50,74,0.675675675675676,-0.170261715394957,0.675675675675676,0.170261715394957,1.86923171973098,1.69897000433602,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"66",229166066770993,"R_1mPZTN6F4Yrwu6f","dryer",33,"numeracy low",3,600,1088,0.551470588235294,-0.258477644978517,0.551470588235294,0.258477644978517,3.03662889536216,2.77815125038364,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"67",229166066770993,"R_1mPZTN6F4Yrwu6f","fridge",33,"numeracy low",4,100,52,1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,1.7160033436348,2,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"68",229166066770993,"R_1mPZTN6F4Yrwu6f","hairdryer",33,"numeracy low",4,14,128,0.109375,-0.96108193396963,0.109375,0.96108193396963,2.10720996964787,1.14612803567824,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"69",229166066770993,"R_1mPZTN6F4Yrwu6f","heating",33,"numeracy low",4,1000,1141,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3.05728564441821,3,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"70",229166066770993,"R_1mPZTN6F4Yrwu6f","light",33,"numeracy low",3,200,358,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.55388302664387,2.30102999566398,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"71",229166066770993,"R_1mPZTN6F4Yrwu6f","shower",33,"numeracy low",3,150,1186,0.126475548060708,-0.897993429972563,0.126475548060708,0.897993429972563,3.07408468902824,2.17609125905568,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"72",229166066770993,"R_1mPZTN6F4Yrwu6f","washing",33,"numeracy low",3,250,127,1.96850393700787,0.294136287716081,1.96850393700787,0.294136287716081,2.10380372095596,2.39794000867204,5.5,0.859855769230769,1609,"R_O8b53p7xh5bwplT","male","Germany","obligatory school",2,5,4263,"R_1mPZTN6F4Yrwu6f",58,"2'500- 4'000€
<4'300- 5'899CHF",26,71,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"73",229166066770995,"R_1Nwcl43Ai659iKk","dishwasher",2,"numeracy low",3,6,74,0.0810810810810811,-1.09108046934733,0.0810810810810811,1.09108046934733,1.86923171973098,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"74",229166066770995,"R_1Nwcl43Ai659iKk","dryer",2,"numeracy low",4,6,1088,0.00551470588235294,-2.25847764497852,0.00551470588235294,2.25847764497852,3.03662889536216,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"75",229166066770995,"R_1Nwcl43Ai659iKk","fridge",2,"numeracy low",3,6,52,0.115384615384615,-0.937852093251155,0.115384615384615,0.937852093251155,1.7160033436348,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"76",229166066770995,"R_1Nwcl43Ai659iKk","hairdryer",2,"numeracy low",3,6,128,0.046875,-1.32905871926422,0.046875,1.32905871926422,2.10720996964787,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"77",229166066770995,"R_1Nwcl43Ai659iKk","heating",2,"numeracy low",3,5,1141,0.00438212094653812,-2.3583156400822,0.00438212094653812,2.3583156400822,3.05728564441821,0.698970004336019,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"78",229166066770995,"R_1Nwcl43Ai659iKk","light",2,"numeracy low",3,6,358,0.0167597765363128,-1.77573177626023,0.0167597765363128,1.77573177626023,2.55388302664387,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"79",229166066770995,"R_1Nwcl43Ai659iKk","shower",2,"numeracy low",3,6,1186,0.00505902192242833,-2.2959334386446,0.00505902192242833,2.2959334386446,3.07408468902824,0.778151250383644,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"80",229166066770995,"R_1Nwcl43Ai659iKk","washing",2,"numeracy low",4,7,127,0.0551181102362205,-1.2587056809417,0.0551181102362205,1.2587056809417,2.10380372095596,0.845098040014257,4.25,-0.390144230769231,1721,"R_3pur3flLVeCyf0a","male","Germany","obligatory school",2,5,3500,"R_1Nwcl43Ai659iKk",50,"<1'500- 2'499€
3'100-4'299CHF",28,58,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"81",229166066770996,"R_1gSAD3TrXCoKAP8","dishwasher",3,"numeracy low",1,250,74,3.37837837837838,0.528708288941061,3.37837837837838,0.528708288941061,1.86923171973098,2.39794000867204,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","dishwasher","low"
"82",229166066770996,"R_1gSAD3TrXCoKAP8","dryer",3,"numeracy low",1,550,1088,0.505514705882353,-0.296266205867917,0.505514705882353,0.296266205867917,3.03662889536216,2.74036268949424,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","dryer","high"
"83",229166066770996,"R_1gSAD3TrXCoKAP8","fridge",3,"numeracy low",1,250,52,4.80769230769231,0.681936665037238,4.80769230769231,0.681936665037238,1.7160033436348,2.39794000867204,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","fridge","low"
"84",229166066770996,"R_1gSAD3TrXCoKAP8","hairdryer",3,"numeracy low",1,350,128,2.734375,0.436858074702407,2.734375,0.436858074702407,2.10720996964787,2.54406804435028,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","hairdryer","low"
"85",229166066770996,"R_1gSAD3TrXCoKAP8","heating",3,"numeracy low",1,500,1141,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,3.05728564441821,2.69897000433602,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","heating","high"
"86",229166066770996,"R_1gSAD3TrXCoKAP8","light",3,"numeracy low",1,70,358,0.195530726256983,-0.708784986629618,0.195530726256983,0.708784986629618,2.55388302664387,1.84509804001426,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","light","low"
"87",229166066770996,"R_1gSAD3TrXCoKAP8","shower",3,"numeracy low",1,250,1186,0.21079258010118,-0.676144680356206,0.21079258010118,0.676144680356206,3.07408468902824,2.39794000867204,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","shower","high"
"88",229166066770996,"R_1gSAD3TrXCoKAP8","washing",3,"numeracy low",1,400,127,3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.10380372095596,2.60205999132796,6,1.35985576923077,923,"R_eQGtapLFAf1IMTv","female","Germany","no formal education",1,4,11389,"R_1gSAD3TrXCoKAP8",56,"<1'500€
<3'100CHF",15,189,"okay","<1'500€
<3'100CHF","washing","low"
"89",229166066772029,"R_xsifixdM2f3FCTf","dishwasher",2.5,"numeracy low",3,400,74,5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,1.86923171973098,2.60205999132796,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"90",229166066772029,"R_xsifixdM2f3FCTf","dryer",2.5,"numeracy low",2,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","dryer","high"
"91",229166066772029,"R_xsifixdM2f3FCTf","fridge",2.5,"numeracy low",2,800,52,15.3846153846154,1.18708664335714,15.3846153846154,1.18708664335714,1.7160033436348,2.90308998699194,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","fridge","low"
"92",229166066772029,"R_xsifixdM2f3FCTf","hairdryer",2.5,"numeracy low",2,280,128,2.1875,0.339948061694351,2.1875,0.339948061694351,2.10720996964787,2.44715803134222,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"93",229166066772029,"R_xsifixdM2f3FCTf","heating",2.5,"numeracy low",2,2000,1141,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.05728564441821,3.30102999566398,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","heating","high"
"94",229166066772029,"R_xsifixdM2f3FCTf","light",2.5,"numeracy low",3,1500,358,4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,2.55388302664387,3.17609125905568,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","light","low"
"95",229166066772029,"R_xsifixdM2f3FCTf","shower",2.5,"numeracy low",3,10,1186,0.00843170320404722,-2.07408468902824,0.00843170320404722,2.07408468902824,3.07408468902824,1,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","shower","high"
"96",229166066772029,"R_xsifixdM2f3FCTf","washing",2.5,"numeracy low",2,200,127,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.10380372095596,2.30102999566398,6,1.35985576923077,1290,"R_3gUFyQf7Rr82fjq","male","Germany","middle school",4,2,1555,"R_xsifixdM2f3FCTf",43,"> 4'000€
>5'900 CHF",21,25,"okay","> 4'000€
>5'900 CHF","washing","low"
"97",229166066772032,"R_OHz0Pqln4SpsteV","dishwasher",10,"numeracy low",4,200,74,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,1.86923171973098,2.30102999566398,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"98",229166066772032,"R_OHz0Pqln4SpsteV","dryer",10,"numeracy low",4,2500,1088,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.03662889536216,3.39794000867204,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","dryer","high"
"99",229166066772032,"R_OHz0Pqln4SpsteV","fridge",10,"numeracy low",4,400,52,7.69230769230769,0.886056647693163,7.69230769230769,0.886056647693163,1.7160033436348,2.60205999132796,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","fridge","low"
"100",229166066772032,"R_OHz0Pqln4SpsteV","hairdryer",10,"numeracy low",4,500,128,3.90625,0.59176003468815,3.90625,0.59176003468815,2.10720996964787,2.69897000433602,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"101",229166066772032,"R_OHz0Pqln4SpsteV","heating",10,"numeracy low",4,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","heating","high"
"102",229166066772032,"R_OHz0Pqln4SpsteV","light",10,"numeracy low",3,300,358,0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.55388302664387,2.47712125471966,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","light","low"
"103",229166066772032,"R_OHz0Pqln4SpsteV","shower",10,"numeracy low",4,1000,1186,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3.07408468902824,3,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","shower","high"
"104",229166066772032,"R_OHz0Pqln4SpsteV","washing",10,"numeracy low",4,400,127,3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.10380372095596,2.60205999132796,2.75,-1.89014423076923,955,"R_2U4PlWg8c50p8eU","female","Germany","obligatory school",2,5,1992,"R_OHz0Pqln4SpsteV",51,"> 4'000€
>5'900 CHF",15,33,"okay","> 4'000€
>5'900 CHF","washing","low"
"105",229166066774127,"R_1eVHrT71kd11atG","dishwasher",10,"numeracy low",3,100,74,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,1.86923171973098,2,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"106",229166066774127,"R_1eVHrT71kd11atG","dryer",10,"numeracy low",4,120,1088,0.110294117647059,-0.957447649314536,0.110294117647059,0.957447649314536,3.03662889536216,2.07918124604762,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"107",229166066774127,"R_1eVHrT71kd11atG","fridge",10,"numeracy low",4,40,52,0.769230769230769,-0.113943352306837,0.769230769230769,0.113943352306837,1.7160033436348,1.60205999132796,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"108",229166066774127,"R_1eVHrT71kd11atG","hairdryer",10,"numeracy low",4,7,128,0.0546875,-1.26211192963361,0.0546875,1.26211192963361,2.10720996964787,0.845098040014257,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"109",229166066774127,"R_1eVHrT71kd11atG","heating",10,"numeracy low",3,500,1141,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,3.05728564441821,2.69897000433602,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"110",229166066774127,"R_1eVHrT71kd11atG","light",10,"numeracy low",3,9,358,0.0251396648044693,-1.59964051720455,0.0251396648044693,1.59964051720455,2.55388302664387,0.954242509439325,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"111",229166066774127,"R_1eVHrT71kd11atG","shower",10,"numeracy low",3,50,1186,0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,3.07408468902824,1.69897000433602,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"112",229166066774127,"R_1eVHrT71kd11atG","washing",10,"numeracy low",3,120,127,0.94488188976378,-0.024622474908332,0.94488188976378,0.024622474908332,2.10380372095596,2.07918124604762,6,1.35985576923077,514,"R_aV36R7kJhEmeyyd","male","Germany","middle school",1,3,671,"R_1eVHrT71kd11atG",37,"2'500- 4'000€
<4'300- 5'899CHF",8,11,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"113",229166066775173,"R_oY2EItjnjxzqhYR","dishwasher",10,"numeracy low",1,100,74,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,1.86923171973098,2,3.5,-1.14014423076923,693,"R_1cUttmhVO5YA2hl","female","Germany","obligatory school",3,6,1641,"R_oY2EItjnjxzqhYR",24,"<1'500- 2'499€
3'100-4'299CHF",11,27,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"114",229166066775173,"R_oY2EItjnjxzqhYR","dryer",10,"numeracy low",2,100,1088,0.0919117647058824,-1.03662889536216,0.0919117647058824,1.03662889536216,3.03662889536216,2,3.5,-1.14014423076923,693,"R_1cUttmhVO5YA2hl","female","Germany","obligatory school",3,6,1641,"R_oY2EItjnjxzqhYR",24,"<1'500- 2'499€
3'100-4'299CHF",11,27,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"115",229166066775173,"R_oY2EItjnjxzqhYR","fridge",10,"numeracy low",2,50,52,0.961538461538462,-0.0170333392987803,0.961538461538462,0.0170333392987803,1.7160033436348,1.69897000433602,3.5,-1.14014423076923,693,"R_1cUttmhVO5YA2hl","female","Germany","obligatory school",3,6,1641,"R_oY2EItjnjxzqhYR",24,"<1'500- 2'499€
3'100-4'299CHF",11,27,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"116",229166066775173,"R_oY2EItjnjxzqhYR","hairdryer",10,"numeracy low",1,100,128,0.78125,-0.107209969647868,0.78125,0.107209969647868,2.10720996964787,2,3.5,-1.14014423076923,693,"R_1cUttmhVO5YA2hl","female","Germany","obligatory school",3,6,1641,"R_oY2EItjnjxzqhYR",24,"<1'500- 2'499€
3'100-4'299CHF",11,27,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"117",229166066775173,"R_oY2EItjnjxzqhYR","heating",10,"numeracy low",2,80,1141,0.07011393514461,-1.15419565742627,0.07011393514461,1.15419565742627,3.05728564441821,1.90308998699194,3.5,-1.14014423076923,693,"R_1cUttmhVO5YA2hl","female","Germany","obligatory school",3,6,1641,"R_oY2EItjnjxzqhYR",24,"<1'500- 2'499€
3'100-4'299CHF",11,27,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
