"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"63",229166066778304,"R_1C4wdUlbfbQ1hML",5.25,0.328817733990148,-0.223,0.488,"under",6,1477,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",1,3,"R_8hNT7jXVSBb9qhP",70,24,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",4,-0.452838427947598,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,4,4,9,1.18979090718783,0.891647211324468,"1"
"64",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"exp.low_che.int",1,"2","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"65",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"exp.low_che.hig",1,"2","2","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"66",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"67",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"exp.int_che.hig",1,"2","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"68",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"exp.int_mid.hig",1,"1","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"69",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"mid.low_che.int",1,"1","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"70",229166066778312,"R_BywDqqxLxP5MOLD",6,1.07881773399015,0.108,0.346,"over",7,1299,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,3,"R_3Oq241l7XqxA9WE",64,21,"okay",1,"mid.low_che.hig",1,"1","2","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,7,1.18979090718783,0.891647211324468,"1"
"71",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"72",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"73",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"74",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"75",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"76",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"77",229166066780404,"R_3ke5ZDJpQBX1C0j",5.25,0.328817733990148,0.0622,0.528,"over",3,1365,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,5,"R_1IGfF1abpdkWhLy",72,22,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3,-1.4528384279476,-0.91528384279476,3.66666666666667,-0.199070037779715,2.66666666666667,-1.02436901653612,4,4,8,0.847517954154659,1.51170032060394,"0"
"78",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"79",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"80",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"81",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"82",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"83",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"84",229166066782222,"R_21aXH4qkpWoMUfc",6,1.07881773399015,-0.0082,0.574,"under",2,1295,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_1I6MKxO41jAt15N",29,21,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",4.5,0.0471615720524019,-1.41528384279476,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,4,1,11,0.972640820647773,1.29086944707092,"0"
"85",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"86",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"87",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"88",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"89",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"90",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"91",229166066786390,"R_2VdofypBJBuhz1H",1,-3.92118226600985,-0.382,0.579,"under",4,876,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,8,"R_1LUJuqInfZjP2R8",60,14,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",2,-2.4528384279476,-1.41528384279476,2.66666666666667,-1.19907003777972,1.66666666666667,-2.02436901653612,1,1,0,0.920848710947384,1.35236596904195,"0"
"92",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"93",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"94",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"95",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"96",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"97",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"98",229166066788472,"R_1gIlDrlegDFV6sF",6,1.07881773399015,0.224,0.618,"over",2,3813,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","no formal education",5,3,"R_3M0xwiuX0tjd8ZJ",26,63,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,6,10,0.935386402362847,1.34289860380102,"0"
"99",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"100",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"101",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"102",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"103",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"104",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"105",229166066788475,"R_WfbcOa4R3TKEukN",6,1.07881773399015,-0.543,0.689,"under",4,639,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,6,"R_eUJ7b0qtFajcHiF",60,10,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,7,0.897881715440493,1.43168001699484,"0"
"106",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"exp.low_che.int",1,"2","1","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"107",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"exp.low_che.hig",1,"2","2","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"108",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"109",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"exp.int_che.hig",0,"2","1","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"110",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"111",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"mid.low_che.int",0,"1","1","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"112",229166066789519,"R_2EEuiLLUQlAKcEz",1.75,-3.17118226600985,-0.289,0.561,"under",4,481,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",2,6,"R_ZKQs1KphaxQxIbf",25,8,"speeder",0.571428571428571,"mid.low_che.hig",1,"1","2","under",1,-3.4528384279476,-1.41528384279476,1.33333333333333,-2.53240337111305,5,1.30896431679721,5,5,8,0.9506069396944,1.33129122550782,"0"
"113",229166066792658,"R_DAy13Qg9X0yju5b",5.25,0.328817733990148,-0.304,0.803,"under",5,1235,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_2ZQvMICyBHJJC25",57,20,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","under",3.5,-0.952838427947598,-0.91528384279476,2.66666666666667,-1.19907003777972,1,-2.69103568320279,2,2,8,1.13713920959358,0.988694422618378,"1"
"114",229166066792658,"R_DAy13Qg9X0yju5b",5.25,0.328817733990148,-0.304,0.803,"under",5,1235,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_2ZQvMICyBHJJC25",57,20,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",3.5,-0.952838427947598,-0.91528384279476,2.66666666666667,-1.19907003777972,1,-2.69103568320279,2,2,8,1.13713920959358,0.988694422618378,"1"
"115",229166066792658,"R_DAy13Qg9X0yju5b",5.25,0.328817733990148,-0.304,0.803,"under",5,1235,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_2ZQvMICyBHJJC25",57,20,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",3.5,-0.952838427947598,-0.91528384279476,2.66666666666667,-1.19907003777972,1,-2.69103568320279,2,2,8,1.13713920959358,0.988694422618378,"1"
"116",229166066792658,"R_DAy13Qg9X0yju5b",5.25,0.328817733990148,-0.304,0.803,"under",5,1235,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_2ZQvMICyBHJJC25",57,20,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",3.5,-0.952838427947598,-0.91528384279476,2.66666666666667,-1.19907003777972,1,-2.69103568320279,2,2,8,1.13713920959358,0.988694422618378,"1"
